time,price,temperature_2m,cloud_cover,wind_speed_10m,shortwave_radiation
2015-01-08 09:00:00,49.29,8.5,100,29.2,2.0
2015-01-08 10:00:00,49.33,8.4,100,24.7,7.0
2015-01-08 11:00:00,48.43,8.3,100,23.2,19.0
2015-01-08 12:00:00,47.21,8.4,100,16.2,8.0
2015-01-08 13:00:00,51.4,8.1,100,18.2,12.0
2015-01-08 14:00:00,40.5,7.4,100,26.5,7.0
2015-01-08 15:00:00,41.1,6.8,100,19.8,7.0
2015-01-08 16:00:00,54.5,7.1,92,22.8,2.0
2015-01-08 17:00:00,51.25,7.3,28,22.8,0.0
2015-01-08 18:00:00,50.31,7.3,3,25.0,0.0
2015-01-08 19:00:00,47.97,7.3,19,26.8,0.0
2015-01-08 20:00:00,40.5,7.3,12,25.9,0.0
2015-01-08 21:00:00,43.8,7.2,11,26.5,0.0
2015-01-08 22:00:00,44.05,7.0,86,26.0,0.0
2015-01-08 23:00:00,32.28,6.5,44,24.3,0.0
2015-01-09 00:00:00,29.71,6.2,100,28.9,0.0
2015-01-09 01:00:00,28.97,6.8,100,33.4,0.0
2015-01-09 02:00:00,25.12,7.4,100,32.6,0.0
2015-01-09 03:00:00,25.46,7.9,100,36.5,0.0
2015-01-09 04:00:00,25.84,8.1,100,40.5,0.0
2015-01-09 05:00:00,31.86,8.4,100,43.0,0.0
2015-01-09 06:00:00,44.0,8.8,100,44.1,0.0
2015-01-09 07:00:00,45.82,9.0,98,43.3,0.0
2015-01-09 08:00:00,47.16,9.3,100,43.6,0.0
2015-01-09 09:00:00,42.52,9.7,100,44.1,10.0
2015-01-09 10:00:00,43.0,10.0,100,41.7,29.0
2015-01-09 11:00:00,41.01,10.2,100,41.2,79.0
2015-01-09 12:00:00,40.0,10.3,100,39.1,87.0
2015-01-09 13:00:00,39.94,10.2,100,39.9,61.0
2015-01-09 14:00:00,39.96,10.2,100,37.8,109.0
2015-01-09 15:00:00,39.96,10.1,100,32.2,24.0
2015-01-09 16:00:00,52.44,9.9,100,30.8,2.0
2015-01-09 17:00:00,41.0,9.7,100,32.1,0.0
2015-01-09 18:00:00,38.95,9.3,100,33.7,0.0
2015-01-09 19:00:00,36.51,9.7,100,41.7,0.0
2015-01-09 20:00:00,34.6,10.7,100,47.5,0.0
2015-01-09 21:00:00,31.09,11.3,100,47.9,0.0
2015-01-09 22:00:00,29.46,11.7,100,43.4,0.0
2015-01-09 23:00:00,25.88,11.7,100,42.5,0.0
2015-01-10 00:00:00,25.78,11.6,100,44.7,0.0
2015-01-10 01:00:00,25.5,11.5,99,44.9,0.0
2015-01-10 02:00:00,25.34,11.1,98,42.7,0.0
2015-01-10 03:00:00,25.24,10.9,100,42.4,0.0
2015-01-10 04:00:00,21.6,10.7,100,44.1,0.0
2015-01-10 05:00:00,20.83,10.7,100,46.2,0.0
2015-01-10 06:00:00,29.39,10.6,100,46.5,0.0
2015-01-10 07:00:00,32.32,10.2,100,47.4,0.0
2015-01-10 08:00:00,39.64,10.3,100,49.4,0.0
2015-01-10 09:00:00,47.01,10.4,100,51.7,13.0
2015-01-10 10:00:00,51.05,10.6,100,45.6,28.0
2015-01-10 11:00:00,52.58,11.0,100,46.8,34.0
2015-01-10 12:00:00,48.61,11.0,100,49.9,70.0
2015-01-10 13:00:00,35.76,9.7,100,45.2,31.0
2015-01-10 14:00:00,36.17,8.7,95,36.9,62.0
2015-01-10 15:00:00,39.94,8.1,87,38.4,60.0
2015-01-10 16:00:00,47.04,7.4,84,37.3,17.0
2015-01-10 17:00:00,59.94,7.0,65,35.8,0.0
2015-01-10 18:00:00,42.0,6.7,37,35.9,0.0
2015-01-10 19:00:00,35.42,6.4,74,35.4,0.0
2015-01-10 20:00:00,35.0,6.1,74,33.7,0.0
2015-01-10 21:00:00,34.96,5.9,55,33.5,0.0
2015-01-10 22:00:00,32.91,5.6,61,31.4,0.0
2015-01-10 23:00:00,26.95,5.5,60,34.3,0.0
2015-01-11 00:00:00,24.22,5.3,48,35.8,0.0
2015-01-11 01:00:00,27.08,5.2,25,35.3,0.0
2015-01-11 02:00:00,23.44,5.1,25,34.2,0.0
2015-01-11 03:00:00,23.56,5.1,37,36.0,0.0
2015-01-11 04:00:00,23.91,4.9,34,38.6,0.0
2015-01-11 05:00:00,23.9,4.9,29,39.8,0.0
2015-01-11 06:00:00,24.32,4.8,25,41.4,0.0
2015-01-11 07:00:00,25.08,5.0,28,42.2,0.0
2015-01-11 08:00:00,25.96,5.0,26,42.9,0.0
2015-01-11 09:00:00,28.83,5.1,26,43.9,35.0
2015-01-11 10:00:00,32.43,5.5,46,41.4,114.0
2015-01-11 11:00:00,31.8,5.8,61,41.7,150.0
2015-01-11 12:00:00,31.0,6.1,49,44.0,185.0
2015-01-11 13:00:00,31.0,6.3,100,46.7,166.0
2015-01-11 14:00:00,31.0,6.5,100,37.5,141.0
2015-01-11 15:00:00,30.0,6.5,100,36.1,65.0
2015-01-11 16:00:00,45.0,6.5,99,37.6,15.0
2015-01-11 17:00:00,50.0,6.6,100,36.2,0.0
2015-01-11 18:00:00,42.0,6.7,100,37.0,0.0
2015-01-11 19:00:00,36.08,7.0,100,38.7,0.0
2015-01-11 20:00:00,34.06,6.8,100,36.9,0.0
2015-01-11 21:00:00,33.0,7.0,100,36.5,0.0
2015-01-11 22:00:00,32.19,7.1,47,38.5,0.0
2015-01-11 23:00:00,27.59,7.2,86,36.9,0.0
2015-01-12 00:00:00,26.81,7.3,100,36.9,0.0
2015-01-12 01:00:00,25.75,7.4,100,35.9,0.0
2015-01-12 02:00:00,25.77,7.5,100,36.2,0.0
2015-01-12 03:00:00,19.91,7.6,100,36.3,0.0
2015-01-12 04:00:00,19.84,7.7,95,36.3,0.0
2015-01-12 05:00:00,33.98,7.9,100,36.9,0.0
2015-01-12 06:00:00,45.51,8.1,100,38.6,0.0
2015-01-12 07:00:00,45.54,8.2,100,41.7,0.0
2015-01-12 08:00:00,46.2,8.5,100,43.0,0.0
2015-01-12 09:00:00,45.0,8.7,100,44.4,9.0
2015-01-12 10:00:00,45.38,8.9,100,43.5,31.0
2015-01-12 11:00:00,42.49,9.2,100,43.5,51.0
2015-01-12 12:00:00,41.53,9.5,100,44.8,76.0
2015-01-12 13:00:00,39.0,9.7,100,43.2,68.0
2015-01-12 14:00:00,39.0,9.8,100,42.5,24.0
2015-01-12 15:00:00,39.94,10.0,100,43.0,15.0
2015-01-12 16:00:00,48.0,10.1,100,42.3,6.0
2015-01-12 17:00:00,47.89,10.1,100,42.0,0.0
2015-01-12 18:00:00,47.44,10.1,100,39.8,0.0
2015-01-12 19:00:00,41.89,9.7,100,35.9,0.0
2015-01-12 20:00:00,37.88,9.6,100,35.2,0.0
2015-01-12 21:00:00,37.44,9.8,100,40.0,0.0
2015-01-12 22:00:00,35.0,9.9,100,39.0,0.0
2015-01-12 23:00:00,33.04,9.9,100,38.5,0.0
2015-01-13 00:00:00,26.56,10.0,100,37.7,0.0
2015-01-13 01:00:00,26.29,10.0,100,39.8,0.0
2015-01-13 02:00:00,25.04,10.2,100,41.1,0.0
2015-01-13 03:00:00,24.99,10.3,100,42.3,0.0
2015-01-13 04:00:00,25.39,10.2,100,40.5,0.0
2015-01-13 05:00:00,33.78,10.1,100,38.7,0.0
2015-01-13 06:00:00,44.94,10.0,100,36.2,0.0
2015-01-13 07:00:00,49.04,9.5,100,31.1,0.0
2015-01-13 08:00:00,49.64,9.3,100,27.7,0.0
2015-01-13 09:00:00,55.95,9.2,100,28.1,5.0
2015-01-13 10:00:00,60.01,9.3,100,25.6,16.0
2015-01-13 11:00:00,46.04,9.2,100,23.1,17.0
2015-01-13 12:00:00,49.74,8.7,100,22.7,35.0
2015-01-13 13:00:00,44.89,8.3,90,22.7,35.0
2015-01-13 14:00:00,47.93,8.1,39,21.4,51.0
2015-01-13 15:00:00,46.98,8.0,63,25.7,49.0
2015-01-13 16:00:00,54.94,7.6,78,28.5,18.0
2015-01-13 17:00:00,49.22,7.6,44,35.1,0.0
2015-01-13 18:00:00,44.6,7.8,20,38.3,0.0
2015-01-13 19:00:00,42.44,7.4,16,33.8,0.0
2015-01-13 20:00:00,34.06,7.0,18,28.3,0.0
2015-01-13 21:00:00,33.97,6.6,72,24.1,0.0
2015-01-13 22:00:00,31.39,6.2,100,27.0,0.0
2015-01-13 23:00:00,34.58,5.9,100,29.6,0.0
2015-01-14 00:00:00,29.67,5.7,100,30.1,0.0
2015-01-14 01:00:00,27.49,5.5,99,27.6,0.0
2015-01-14 02:00:00,26.13,5.6,79,30.3,0.0
2015-01-14 03:00:00,25.98,5.8,89,34.0,0.0
2015-01-14 04:00:00,28.45,5.4,95,32.1,0.0
2015-01-14 05:00:00,34.78,5.2,91,33.9,0.0
2015-01-14 06:00:00,48.0,4.9,99,34.3,0.0
2015-01-14 07:00:00,47.79,4.9,100,32.1,0.0
2015-01-14 08:00:00,48.14,4.1,99,31.1,0.0
2015-01-14 09:00:00,45.5,4.0,99,30.6,22.0
2015-01-14 10:00:00,45.03,4.2,96,28.8,69.0
2015-01-14 11:00:00,45.5,4.4,96,27.2,101.0
2015-01-14 12:00:00,40.81,4.4,86,30.1,145.0
2015-01-14 13:00:00,42.04,4.8,73,31.5,134.0
2015-01-14 14:00:00,38.94,5.1,18,30.6,134.0
2015-01-14 15:00:00,41.15,5.0,12,25.1,105.0
2015-01-14 16:00:00,50.0,4.8,28,22.9,25.0
2015-01-14 17:00:00,50.99,4.7,87,22.0,0.0
2015-01-14 18:00:00,44.0,4.6,51,22.7,0.0
2015-01-14 19:00:00,44.99,4.4,59,24.2,0.0
2015-01-14 20:00:00,38.62,4.3,88,27.3,0.0
2015-01-14 21:00:00,39.54,4.3,100,30.1,0.0
2015-01-14 22:00:00,38.92,4.6,100,31.0,0.0
2015-01-14 23:00:00,30.44,5.1,100,34.6,0.0
2015-01-15 00:00:00,24.91,5.6,100,37.6,0.0
2015-01-15 01:00:00,25.49,6.4,100,41.1,0.0
2015-01-15 02:00:00,25.43,6.9,100,42.2,0.0
2015-01-15 03:00:00,25.47,7.2,100,43.1,0.0
2015-01-15 04:00:00,19.07,7.6,100,44.5,0.0
2015-01-15 05:00:00,32.33,8.1,100,45.3,0.0
2015-01-15 06:00:00,50.66,8.5,100,46.6,0.0
2015-01-15 07:00:00,49.01,9.4,100,47.4,0.0
2015-01-15 08:00:00,51.64,9.7,100,46.9,0.0
2015-01-15 09:00:00,51.1,9.5,100,44.5,6.0
2015-01-15 10:00:00,55.96,9.2,100,36.3,14.0
2015-01-15 11:00:00,51.68,9.0,100,30.8,17.0
2015-01-15 12:00:00,55.28,8.8,100,24.5,22.0
2015-01-15 13:00:00,55.12,8.5,100,21.9,22.0
2015-01-15 14:00:00,52.67,8.3,100,20.9,25.0
2015-01-15 15:00:00,44.94,8.1,100,25.7,17.0
2015-01-15 16:00:00,66.1,8.1,100,35.1,11.0
2015-01-15 17:00:00,50.45,7.8,100,38.2,0.0
2015-01-15 18:00:00,49.47,7.6,100,37.4,0.0
2015-01-15 19:00:00,42.98,7.5,100,37.4,0.0
2015-01-15 20:00:00,38.0,7.3,100,38.2,0.0
2015-01-15 21:00:00,35.65,7.1,93,39.5,0.0
2015-01-15 22:00:00,34.75,7.0,94,40.4,0.0
2015-01-15 23:00:00,35.95,6.7,71,43.3,0.0
2015-01-16 00:00:00,30.86,6.7,15,42.3,0.0
2015-01-16 01:00:00,29.47,6.6,12,40.1,0.0
2015-01-16 02:00:00,24.8,6.5,8,37.9,0.0
2015-01-16 03:00:00,25.4,6.4,5,35.5,0.0
2015-01-16 04:00:00,29.58,6.6,10,33.6,0.0
2015-01-16 05:00:00,39.73,6.6,23,32.6,0.0
2015-01-16 06:00:00,49.49,6.5,25,30.6,0.0
2015-01-16 07:00:00,50.71,6.1,48,28.6,0.0
2015-01-16 08:00:00,48.98,5.8,34,27.1,1.0
2015-01-16 09:00:00,50.54,5.7,10,27.0,45.0
2015-01-16 10:00:00,49.76,6.0,40,23.0,122.0
2015-01-16 11:00:00,48.43,6.4,17,20.6,164.0
2015-01-16 12:00:00,46.17,6.8,12,20.0,218.0
2015-01-16 13:00:00,44.99,7.1,16,19.4,228.0
2015-01-16 14:00:00,44.05,6.9,46,19.6,172.0
2015-01-16 15:00:00,47.1,6.3,56,18.4,98.0
2015-01-16 16:00:00,52.49,5.8,96,16.4,24.0
2015-01-16 17:00:00,53.54,5.3,99,14.4,0.0
2015-01-16 18:00:00,48.02,4.9,100,13.6,0.0
2015-01-16 19:00:00,41.51,5.4,99,13.7,0.0
2015-01-16 20:00:00,38.66,5.4,79,14.9,0.0
2015-01-16 21:00:00,40.64,5.2,51,14.8,0.0
2015-01-16 22:00:00,43.18,4.9,61,17.7,0.0
2015-01-16 23:00:00,36.54,4.6,53,16.7,0.0
2015-01-17 00:00:00,33.17,4.2,41,15.7,0.0
2015-01-17 01:00:00,32.26,3.8,21,14.3,0.0
2015-01-17 02:00:00,27.92,3.5,8,14.3,0.0
2015-01-17 03:00:00,27.05,3.0,16,14.6,0.0
2015-01-17 04:00:00,27.24,2.8,14,14.1,0.0
2015-01-17 05:00:00,27.41,2.6,12,13.7,0.0
2015-01-17 06:00:00,33.17,2.6,18,13.8,0.0
2015-01-17 07:00:00,41.99,2.7,15,13.5,0.0
2015-01-17 08:00:00,47.44,2.8,36,13.4,1.0
2015-01-17 09:00:00,46.57,3.3,40,15.3,46.0
2015-01-17 10:00:00,43.39,4.3,9,15.8,136.0
2015-01-17 11:00:00,43.0,5.0,6,18.3,210.0
2015-01-17 12:00:00,38.08,5.3,3,21.2,255.0
2015-01-17 13:00:00,34.5,5.2,31,22.2,237.0
2015-01-17 14:00:00,33.0,5.0,77,21.6,170.0
2015-01-17 15:00:00,33.84,4.5,82,22.0,94.0
2015-01-17 16:00:00,42.44,3.9,85,22.9,20.0
2015-01-17 17:00:00,45.84,3.2,73,23.8,0.0
2015-01-17 18:00:00,46.43,2.8,83,25.9,0.0
2015-01-17 19:00:00,39.96,3.0,62,26.5,0.0
2015-01-17 20:00:00,32.6,3.1,55,27.2,0.0
2015-01-17 21:00:00,35.0,3.2,73,27.0,0.0
2015-01-17 22:00:00,30.35,3.5,81,23.1,0.0
2015-01-17 23:00:00,36.24,3.5,79,21.9,0.0
2015-01-18 00:00:00,31.43,3.6,94,20.5,0.0
2015-01-18 01:00:00,28.75,3.4,100,19.7,0.0
2015-01-18 02:00:00,27.57,3.3,100,18.7,0.0
2015-01-18 03:00:00,24.34,3.1,100,19.5,0.0
2015-01-18 04:00:00,25.68,3.0,100,19.1,0.0
2015-01-18 05:00:00,28.79,2.7,100,18.3,0.0
2015-01-18 06:00:00,31.41,2.1,100,18.7,0.0
2015-01-18 07:00:00,33.0,1.7,100,19.6,0.0
2015-01-18 08:00:00,37.23,1.8,100,18.1,0.0
2015-01-18 09:00:00,39.07,2.1,100,19.1,17.0
2015-01-18 10:00:00,42.44,2.5,100,18.5,50.0
2015-01-18 11:00:00,43.33,2.7,100,17.4,62.0
2015-01-18 12:00:00,38.25,2.9,100,14.8,71.0
2015-01-18 13:00:00,36.85,2.9,100,12.8,49.0
2015-01-18 14:00:00,36.85,2.8,100,9.3,38.0
2015-01-18 15:00:00,38.0,2.5,100,6.0,15.0
2015-01-18 16:00:00,50.0,2.3,100,1.8,5.0
2015-01-18 17:00:00,53.67,2.3,100,0.7,0.0
2015-01-18 18:00:00,51.02,2.4,100,1.4,0.0
2015-01-18 19:00:00,50.62,3.2,100,1.5,0.0
2015-01-18 20:00:00,42.44,2.9,100,1.8,0.0
2015-01-18 21:00:00,44.94,3.0,100,2.8,0.0
2015-01-18 22:00:00,40.0,3.1,100,6.4,0.0
2015-01-18 23:00:00,37.44,3.0,100,6.0,0.0
2015-01-19 00:00:00,34.9,3.0,100,6.3,0.0
2015-01-19 01:00:00,33.04,2.8,100,6.4,0.0
2015-01-19 02:00:00,29.53,2.7,100,5.3,0.0
2015-01-19 03:00:00,28.07,2.5,98,3.7,0.0
2015-01-19 04:00:00,31.17,2.3,96,4.1,0.0
2015-01-19 05:00:00,42.87,2.0,91,5.6,0.0
2015-01-19 06:00:00,52.07,1.8,79,6.0,0.0
2015-01-19 07:00:00,56.49,1.8,67,5.5,0.0
2015-01-19 08:00:00,52.38,1.4,58,6.1,1.0
2015-01-19 09:00:00,48.84,1.3,57,6.1,41.0
2015-01-19 10:00:00,47.95,2.7,95,5.5,107.0
2015-01-19 11:00:00,44.97,3.3,80,5.8,169.0
2015-01-19 12:00:00,47.95,3.8,72,5.1,198.0
2015-01-19 13:00:00,47.72,4.1,62,3.8,207.0
2015-01-19 14:00:00,47.43,4.3,65,3.3,181.0
2015-01-19 15:00:00,48.19,4.0,44,2.6,115.0
2015-01-19 16:00:00,52.16,3.2,19,3.5,35.0
2015-01-19 17:00:00,56.26,3.2,8,2.7,0.0
2015-01-19 18:00:00,52.96,2.8,9,2.4,0.0
2015-01-19 19:00:00,45.0,2.7,7,1.6,0.0
2015-01-19 20:00:00,40.0,2.2,14,2.9,0.0
2015-01-19 21:00:00,37.53,0.4,23,5.8,0.0
2015-01-19 22:00:00,31.46,-1.2,21,5.4,0.0
2015-01-19 23:00:00,38.71,-1.6,30,5.5,0.0
2015-01-20 00:00:00,34.99,-1.9,38,5.7,0.0
2015-01-20 01:00:00,31.9,-1.8,48,5.8,0.0
2015-01-20 02:00:00,32.45,-1.8,36,5.5,0.0
2015-01-20 03:00:00,33.41,-1.5,35,6.2,0.0
2015-01-20 04:00:00,34.81,-1.2,34,6.3,0.0
2015-01-20 05:00:00,39.4,-1.6,36,5.2,0.0
2015-01-20 06:00:00,53.39,-1.6,45,5.4,0.0
2015-01-20 07:00:00,58.88,-1.3,43,5.8,0.0
2015-01-20 08:00:00,58.8,-1.3,40,5.8,1.0
2015-01-20 09:00:00,57.34,-0.1,25,7.2,47.0
2015-01-20 10:00:00,57.46,1.3,96,4.7,119.0
2015-01-20 11:00:00,53.53,2.3,99,3.7,185.0
2015-01-20 12:00:00,52.93,3.1,84,3.6,195.0
2015-01-20 13:00:00,52.38,3.5,89,5.9,185.0
2015-01-20 14:00:00,52.1,3.7,89,6.8,145.0
2015-01-20 15:00:00,51.04,3.4,83,5.5,89.0
2015-01-20 16:00:00,58.55,2.8,55,7.2,27.0
2015-01-20 17:00:00,66.65,2.1,86,7.9,0.0
2015-01-20 18:00:00,56.02,1.7,97,9.7,0.0
2015-01-20 19:00:00,50.01,1.5,98,10.9,0.0
2015-01-20 20:00:00,42.73,1.4,100,11.6,0.0
2015-01-20 21:00:00,42.02,1.4,100,11.9,0.0
2015-01-20 22:00:00,37.44,1.1,100,13.3,0.0
2015-01-20 23:00:00,34.97,1.0,99,14.4,0.0
2015-01-21 00:00:00,32.07,0.7,99,13.4,0.0
2015-01-21 01:00:00,31.53,0.6,99,12.3,0.0
2015-01-21 02:00:00,31.2,0.4,98,12.4,0.0
2015-01-21 03:00:00,33.27,0.4,100,12.7,0.0
2015-01-21 04:00:00,35.07,0.5,99,12.8,0.0
2015-01-21 05:00:00,43.71,0.5,98,14.3,0.0
2015-01-21 06:00:00,54.12,0.5,100,16.4,0.0
2015-01-21 07:00:00,58.39,-0.0,99,17.5,0.0
2015-01-21 08:00:00,56.6,-0.2,100,17.0,1.0
2015-01-21 09:00:00,54.96,0.1,99,16.7,40.0
2015-01-21 10:00:00,53.99,0.6,99,17.0,104.0
2015-01-21 11:00:00,48.49,1.1,99,17.7,158.0
2015-01-21 12:00:00,49.59,1.6,99,16.8,195.0
2015-01-21 13:00:00,48.0,2.0,97,15.3,186.0
2015-01-21 14:00:00,50.0,2.1,97,15.0,164.0
2015-01-21 15:00:00,51.02,1.9,98,14.9,109.0
2015-01-21 16:00:00,55.47,1.3,99,15.7,31.0
2015-01-21 17:00:00,57.1,0.6,99,14.5,0.0
2015-01-21 18:00:00,51.95,0.2,90,13.3,0.0
2015-01-21 19:00:00,43.22,-0.3,78,13.5,0.0
2015-01-21 20:00:00,38.98,-0.5,58,13.6,0.0
2015-01-21 21:00:00,38.38,-0.4,67,13.4,0.0
2015-01-21 22:00:00,37.09,-0.6,72,13.0,0.0
2015-01-21 23:00:00,31.44,-0.4,79,13.4,0.0
2015-01-22 00:00:00,29.93,-0.3,74,14.2,0.0
2015-01-22 01:00:00,29.0,-0.2,71,15.0,0.0
2015-01-22 02:00:00,28.96,-0.4,79,15.5,0.0
2015-01-22 03:00:00,29.38,-0.3,75,15.5,0.0
2015-01-22 04:00:00,31.09,-0.6,76,15.2,0.0
2015-01-22 05:00:00,36.92,-0.6,75,14.7,0.0
2015-01-22 06:00:00,48.42,-0.6,70,15.4,0.0
2015-01-22 07:00:00,53.79,-1.1,78,15.9,0.0
2015-01-22 08:00:00,50.52,-1.6,92,16.3,2.0
2015-01-22 09:00:00,50.53,-1.2,93,15.8,51.0
2015-01-22 10:00:00,49.89,-0.8,95,15.8,120.0
2015-01-22 11:00:00,52.44,-0.3,100,16.0,174.0
2015-01-22 12:00:00,54.01,-0.1,100,16.3,146.0
2015-01-22 13:00:00,51.54,0.1,100,17.1,140.0
2015-01-22 14:00:00,49.99,0.2,100,17.3,112.0
2015-01-22 15:00:00,51.99,0.2,100,16.4,57.0
2015-01-22 16:00:00,59.2,0.2,100,14.4,22.0
2015-01-22 17:00:00,56.99,0.3,98,14.3,0.0
2015-01-22 18:00:00,53.81,0.3,98,14.4,0.0
2015-01-22 19:00:00,45.57,0.5,96,12.8,0.0
2015-01-22 20:00:00,39.86,0.4,86,12.2,0.0
2015-01-22 21:00:00,38.0,0.3,86,12.5,0.0
2015-01-22 22:00:00,37.44,0.3,78,11.7,0.0
2015-01-22 23:00:00,35.82,0.2,68,11.0,0.0
2015-01-23 00:00:00,33.15,-0.0,67,10.6,0.0
2015-01-23 01:00:00,31.73,-0.2,58,9.6,0.0
2015-01-23 02:00:00,32.08,-0.2,66,8.7,0.0
2015-01-23 03:00:00,32.96,-0.6,58,8.5,0.0
2015-01-23 04:00:00,32.49,-0.6,46,8.6,0.0
2015-01-23 05:00:00,37.52,-0.9,43,8.3,0.0
2015-01-23 06:00:00,54.28,-1.4,43,7.2,0.0
2015-01-23 07:00:00,53.56,-1.5,50,5.7,0.0
2015-01-23 08:00:00,57.68,-1.8,50,6.6,2.0
2015-01-23 09:00:00,56.97,-0.9,53,6.5,51.0
2015-01-23 10:00:00,55.75,0.1,37,7.4,124.0
2015-01-23 11:00:00,49.94,0.9,37,8.9,220.0
2015-01-23 12:00:00,47.77,1.2,42,8.7,249.0
2015-01-23 13:00:00,46.58,1.5,46,8.1,264.0
