"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2019 09:30:00 - 01/01/2019 09:45:00","BZN|NL","1844.00","1844.00"," ","604.34"
"01/01/2019 09:45:00 - 01/01/2019 10:00:00","BZN|NL","1833.00","1833.00"," ","665.55"
"01/01/2019 10:00:00 - 01/01/2019 10:15:00","BZN|NL","1822.00","1822.00"," ","687.46"
"01/01/2019 10:15:00 - 01/01/2019 10:30:00","BZN|NL","1828.00","1828.00"," ","701.05"
"01/01/2019 10:30:00 - 01/01/2019 10:45:00","BZN|NL","1856.00","1856.00"," ","711.93"
"01/01/2019 10:45:00 - 01/01/2019 11:00:00","BZN|NL","1884.00","1884.00"," ","710.96"
"01/01/2019 11:00:00 - 01/01/2019 11:15:00","BZN|NL","1911.00","1911.00"," ","719.95"
"01/01/2019 11:15:00 - 01/01/2019 11:30:00","BZN|NL","1951.00","1951.00"," ","731.88"
"01/01/2019 11:30:00 - 01/01/2019 11:45:00","BZN|NL","2007.00","2007.00"," ","766.68"
"01/01/2019 11:45:00 - 01/01/2019 12:00:00","BZN|NL","2062.00","2062.00"," ","777.46"
"01/01/2019 12:00:00 - 01/01/2019 12:15:00","BZN|NL","2117.00","2117.00"," ","723.52"
"01/01/2019 12:15:00 - 01/01/2019 12:30:00","BZN|NL","2167.00","2167.00"," ","735.26"
"01/01/2019 12:30:00 - 01/01/2019 12:45:00","BZN|NL","2216.00","2216.00"," ","711.27"
"01/01/2019 12:45:00 - 01/01/2019 13:00:00","BZN|NL","2261.00","2261.00"," ","721.07"
"01/01/2019 13:00:00 - 01/01/2019 13:15:00","BZN|NL","2309.00","2309.00"," ","731.51"
"01/01/2019 13:15:00 - 01/01/2019 13:30:00","BZN|NL","2355.00","2355.00"," ","713.30"
"01/01/2019 13:30:00 - 01/01/2019 13:45:00","BZN|NL","2396.00","2396.00"," ","723.96"
"01/01/2019 13:45:00 - 01/01/2019 14:00:00","BZN|NL","2439.00","2439.00"," ","742.89"
"01/01/2019 14:00:00 - 01/01/2019 14:15:00","BZN|NL","2481.00","2481.00"," ","755.24"
"01/01/2019 14:15:00 - 01/01/2019 14:30:00","BZN|NL","2523.00","2523.00"," ","793.68"
"01/01/2019 14:30:00 - 01/01/2019 14:45:00","BZN|NL","2563.00","2563.00"," ","804.55"
"01/01/2019 14:45:00 - 01/01/2019 15:00:00","BZN|NL","2603.00","2603.00"," ","820.99"
"01/01/2019 15:00:00 - 01/01/2019 15:15:00","BZN|NL","2645.00","2645.00"," ","815.93"
"01/01/2019 15:15:00 - 01/01/2019 15:30:00","BZN|NL","2671.00","2671.00"," ","826.40"
"01/01/2019 15:30:00 - 01/01/2019 15:45:00","BZN|NL","2683.00","2683.00"," ","815.00"
"01/01/2019 15:45:00 - 01/01/2019 16:00:00","BZN|NL","2696.00","2696.00"," ","832.63"
"01/01/2019 16:00:00 - 01/01/2019 16:15:00","BZN|NL","2705.00","2705.00"," ","846.42"
"01/01/2019 16:15:00 - 01/01/2019 16:30:00","BZN|NL","2721.00","2721.00"," ","852.34"
"01/01/2019 16:30:00 - 01/01/2019 16:45:00","BZN|NL","2734.00","2734.00"," ","850.66"
"01/01/2019 16:45:00 - 01/01/2019 17:00:00","BZN|NL","2749.00","2749.00"," ","886.02"
"01/01/2019 17:00:00 - 01/01/2019 17:15:00","BZN|NL","2764.00","2764.00"," ","873.04"
"01/01/2019 17:15:00 - 01/01/2019 17:30:00","BZN|NL","2780.00","2780.00"," ","872.90"
"01/01/2019 17:30:00 - 01/01/2019 17:45:00","BZN|NL","2796.00","2796.00"," ","875.38"
"01/01/2019 17:45:00 - 01/01/2019 18:00:00","BZN|NL","2810.00","2810.00"," ","888.72"
"01/01/2019 18:00:00 - 01/01/2019 18:15:00","BZN|NL","2829.00","2829.00"," ","874.91"
"01/01/2019 18:15:00 - 01/01/2019 18:30:00","BZN|NL","2840.00","2840.00"," ","877.22"
"01/01/2019 18:30:00 - 01/01/2019 18:45:00","BZN|NL","2850.00","2850.00"," ","888.14"
"01/01/2019 18:45:00 - 01/01/2019 19:00:00","BZN|NL","2856.00","2856.00"," ","881.73"
"01/01/2019 19:00:00 - 01/01/2019 19:15:00","BZN|NL","2864.00","2864.00"," ","887.05"
"01/01/2019 19:15:00 - 01/01/2019 19:30:00","BZN|NL","2866.00","2866.00"," ","876.01"
"01/01/2019 19:30:00 - 01/01/2019 19:45:00","BZN|NL","2865.00","2865.00"," ","867.12"
"01/01/2019 19:45:00 - 01/01/2019 20:00:00","BZN|NL","2860.00","2860.00"," ","891.20"
"01/01/2019 20:00:00 - 01/01/2019 20:15:00","BZN|NL","2856.00","2856.00"," ","882.96"
"01/01/2019 20:15:00 - 01/01/2019 20:30:00","BZN|NL","2854.00","2854.00"," ","889.33"
"01/01/2019 20:30:00 - 01/01/2019 20:45:00","BZN|NL","2854.00","2854.00"," ","883.86"
"01/01/2019 20:45:00 - 01/01/2019 21:00:00","BZN|NL","2851.00","2851.00"," ","873.70"
"01/01/2019 21:00:00 - 01/01/2019 21:15:00","BZN|NL","2850.00","2850.00"," ","893.26"
"01/01/2019 21:15:00 - 01/01/2019 21:30:00","BZN|NL","2848.00","2848.00"," ","904.12"
"01/01/2019 21:30:00 - 01/01/2019 21:45:00","BZN|NL","2844.00","2844.00"," ","902.53"
"01/01/2019 21:45:00 - 01/01/2019 22:00:00","BZN|NL","2840.00","2840.00"," ","878.68"
"01/01/2019 22:00:00 - 01/01/2019 22:15:00","BZN|NL","2838.00","2838.00"," ","875.72"
"01/01/2019 22:15:00 - 01/01/2019 22:30:00","BZN|NL","2833.00","2833.00"," ","883.10"
"01/01/2019 22:30:00 - 01/01/2019 22:45:00","BZN|NL","2827.00","2827.00"," ","876.16"
"01/01/2019 22:45:00 - 01/01/2019 23:00:00","BZN|NL","2825.00","2825.00"," ","881.54"
"01/01/2019 23:00:00 - 01/01/2019 23:15:00","BZN|NL","2819.00","2819.00"," ","909.81"
"01/01/2019 23:15:00 - 01/01/2019 23:30:00","BZN|NL","2817.00","2817.00"," ","864.49"
"01/01/2019 23:30:00 - 01/01/2019 23:45:00","BZN|NL","2813.00","2813.00"," ","830.41"
"01/01/2019 23:45:00 - 02/01/2019 00:00:00","BZN|NL","2811.00","2811.00"," ","834.02"
"02/01/2019 00:00:00 - 02/01/2019 00:15:00","BZN|NL","2751.00","2751.00"," ","842.84"
"02/01/2019 00:15:00 - 02/01/2019 00:30:00","BZN|NL","2748.00","2748.00"," ","838.02"
"02/01/2019 00:30:00 - 02/01/2019 00:45:00","BZN|NL","2744.00","2744.00"," ","820.61"
"02/01/2019 00:45:00 - 02/01/2019 01:00:00","BZN|NL","2742.00","2742.00"," ","815.92"
"02/01/2019 01:00:00 - 02/01/2019 01:15:00","BZN|NL","2739.00","2739.00"," ","869.85"
"02/01/2019 01:15:00 - 02/01/2019 01:30:00","BZN|NL","2738.00","2738.00"," ","829.68"
"02/01/2019 01:30:00 - 02/01/2019 01:45:00","BZN|NL","2737.00","2737.00"," ","837.89"
"02/01/2019 01:45:00 - 02/01/2019 02:00:00","BZN|NL","2737.00","2737.00"," ","869.40"
"02/01/2019 02:00:00 - 02/01/2019 02:15:00","BZN|NL","2736.00","2736.00"," ","851.04"
"02/01/2019 02:15:00 - 02/01/2019 02:30:00","BZN|NL","2734.00","2734.00"," ","850.17"
"02/01/2019 02:30:00 - 02/01/2019 02:45:00","BZN|NL","2733.00","2733.00"," ","839.26"
"02/01/2019 02:45:00 - 02/01/2019 03:00:00","BZN|NL","2731.00","2731.00"," ","854.12"
"02/01/2019 03:00:00 - 02/01/2019 03:15:00","BZN|NL","2729.00","2729.00"," ","871.17"
"02/01/2019 03:15:00 - 02/01/2019 03:30:00","BZN|NL","2722.00","2722.00"," ","872.03"
"02/01/2019 03:30:00 - 02/01/2019 03:45:00","BZN|NL","2711.00","2711.00"," ","855.10"
"02/01/2019 03:45:00 - 02/01/2019 04:00:00","BZN|NL","2701.00","2701.00"," ","861.78"
"02/01/2019 04:00:00 - 02/01/2019 04:15:00","BZN|NL","2691.00","2691.00"," ","870.29"
"02/01/2019 04:15:00 - 02/01/2019 04:30:00","BZN|NL","2680.00","2680.00"," ","809.75"
"02/01/2019 04:30:00 - 02/01/2019 04:45:00","BZN|NL","2667.00","2667.00"," ","778.29"
"02/01/2019 04:45:00 - 02/01/2019 05:00:00","BZN|NL","2653.00","2653.00"," ","833.09"
"02/01/2019 05:00:00 - 02/01/2019 05:15:00","BZN|NL","2639.00","2639.00"," ","811.38"
"02/01/2019 05:15:00 - 02/01/2019 05:30:00","BZN|NL","2618.00","2618.00"," ","803.58"
"02/01/2019 05:30:00 - 02/01/2019 05:45:00","BZN|NL","2587.00","2587.00"," ","797.08"
"02/01/2019 05:45:00 - 02/01/2019 06:00:00","BZN|NL","2556.00","2556.00"," ","800.94"
"02/01/2019 06:00:00 - 02/01/2019 06:15:00","BZN|NL","2525.00","2525.00"," ","741.71"
"02/01/2019 06:15:00 - 02/01/2019 06:30:00","BZN|NL","2484.00","2484.00"," ","736.16"
"02/01/2019 06:30:00 - 02/01/2019 06:45:00","BZN|NL","2436.00","2436.00"," ","702.36"
"02/01/2019 06:45:00 - 02/01/2019 07:00:00","BZN|NL","2385.00","2385.00"," ","729.72"
"02/01/2019 07:00:00 - 02/01/2019 07:15:00","BZN|NL","2337.00","2337.00"," ","771.06"
"02/01/2019 07:15:00 - 02/01/2019 07:30:00","BZN|NL","2284.00","2284.00"," ","820.96"
"02/01/2019 07:30:00 - 02/01/2019 07:45:00","BZN|NL","2226.00","2226.00"," ","832.75"
"02/01/2019 07:45:00 - 02/01/2019 08:00:00","BZN|NL","2168.00","2168.00"," ","747.15"
"02/01/2019 08:00:00 - 02/01/2019 08:15:00","BZN|NL","2111.00","2111.00"," ","680.03"
"02/01/2019 08:15:00 - 02/01/2019 08:30:00","BZN|NL","2047.00","2047.00"," ","586.72"
"02/01/2019 08:30:00 - 02/01/2019 08:45:00","BZN|NL","1978.00","1978.00"," ","613.40"
"02/01/2019 08:45:00 - 02/01/2019 09:00:00","BZN|NL","1905.00","1905.00"," ","652.51"
"02/01/2019 09:00:00 - 02/01/2019 09:15:00","BZN|NL","1834.00","1834.00"," ","595.64"
"02/01/2019 09:15:00 - 02/01/2019 09:30:00","BZN|NL","1774.00","1774.00"," ","511.32"
"02/01/2019 09:30:00 - 02/01/2019 09:45:00","BZN|NL","1730.00","1730.00"," ","474.42"
"02/01/2019 09:45:00 - 02/01/2019 10:00:00","BZN|NL","1681.00","1681.00"," ","483.71"
"02/01/2019 10:00:00 - 02/01/2019 10:15:00","BZN|NL","1636.00","1636.00"," ","536.23"
"02/01/2019 10:15:00 - 02/01/2019 10:30:00","BZN|NL","1595.00","1595.00"," ","539.40"
"02/01/2019 10:30:00 - 02/01/2019 10:45:00","BZN|NL","1562.00","1562.00"," ","450.69"
"02/01/2019 10:45:00 - 02/01/2019 11:00:00","BZN|NL","1531.00","1531.00"," ","413.39"
"02/01/2019 11:00:00 - 02/01/2019 11:15:00","BZN|NL","1498.00","1498.00"," ","401.18"
"02/01/2019 11:15:00 - 02/01/2019 11:30:00","BZN|NL","1475.00","1475.00"," ","411.13"
"02/01/2019 11:30:00 - 02/01/2019 11:45:00","BZN|NL","1460.00","1460.00"," ","482.54"
"02/01/2019 11:45:00 - 02/01/2019 12:00:00","BZN|NL","1449.00","1449.00"," ","468.90"
"02/01/2019 12:00:00 - 02/01/2019 12:15:00","BZN|NL","1434.00","1434.00"," ","459.89"
"02/01/2019 12:15:00 - 02/01/2019 12:30:00","BZN|NL","1413.00","1413.00"," ","443.65"
"02/01/2019 12:30:00 - 02/01/2019 12:45:00","BZN|NL","1385.00","1385.00"," ","449.11"
"02/01/2019 12:45:00 - 02/01/2019 13:00:00","BZN|NL","1356.00","1356.00"," ","423.18"
"02/01/2019 13:00:00 - 02/01/2019 13:15:00","BZN|NL","1327.00","1327.00"," ","383.81"
"02/01/2019 13:15:00 - 02/01/2019 13:30:00","BZN|NL","1288.00","1288.00"," ","348.82"
"02/01/2019 13:30:00 - 02/01/2019 13:45:00","BZN|NL","1241.00","1241.00"," ","356.79"
"02/01/2019 13:45:00 - 02/01/2019 14:00:00","BZN|NL","1193.00","1193.00"," ","330.04"
"02/01/2019 14:00:00 - 02/01/2019 14:15:00","BZN|NL","1145.00","1145.00"," ","270.89"
"02/01/2019 14:15:00 - 02/01/2019 14:30:00","BZN|NL","1107.00","1107.00"," ","244.62"
"02/01/2019 14:30:00 - 02/01/2019 14:45:00","BZN|NL","1077.00","1077.00"," ","253.62"
"02/01/2019 14:45:00 - 02/01/2019 15:00:00","BZN|NL","1043.00","1043.00"," ","246.32"
"02/01/2019 15:00:00 - 02/01/2019 15:15:00","BZN|NL","1014.00","1014.00"," ","302.31"
"02/01/2019 15:15:00 - 02/01/2019 15:30:00","BZN|NL","989.00","989.00"," ","326.95"
"02/01/2019 15:30:00 - 02/01/2019 15:45:00","BZN|NL","972.00","972.00"," ","300.04"
"02/01/2019 15:45:00 - 02/01/2019 16:00:00","BZN|NL","953.00","953.00"," ","276.20"
"02/01/2019 16:00:00 - 02/01/2019 16:15:00","BZN|NL","937.00","937.00"," ","297.09"
"02/01/2019 16:15:00 - 02/01/2019 16:30:00","BZN|NL","921.00","921.00"," ","269.72"
"02/01/2019 16:30:00 - 02/01/2019 16:45:00","BZN|NL","907.00","907.00"," ","265.51"
"02/01/2019 16:45:00 - 02/01/2019 17:00:00","BZN|NL","896.00","896.00"," ","260.59"
"02/01/2019 17:00:00 - 02/01/2019 17:15:00","BZN|NL","882.00","882.00"," ","245.32"
"02/01/2019 17:15:00 - 02/01/2019 17:30:00","BZN|NL","869.00","869.00"," ","234.63"
"02/01/2019 17:30:00 - 02/01/2019 17:45:00","BZN|NL","859.00","859.00"," ","226.99"
"02/01/2019 17:45:00 - 02/01/2019 18:00:00","BZN|NL","851.00","851.00"," ","218.83"
"02/01/2019 18:00:00 - 02/01/2019 18:15:00","BZN|NL","843.00","843.00"," ","271.60"
"02/01/2019 18:15:00 - 02/01/2019 18:30:00","BZN|NL","825.00","825.00"," ","273.63"
"02/01/2019 18:30:00 - 02/01/2019 18:45:00","BZN|NL","799.00","799.00"," ","234.66"
"02/01/2019 18:45:00 - 02/01/2019 19:00:00","BZN|NL","773.00","773.00"," ","255.61"
"02/01/2019 19:00:00 - 02/01/2019 19:15:00","BZN|NL","750.00","750.00"," ","264.52"
"02/01/2019 19:15:00 - 02/01/2019 19:30:00","BZN|NL","733.00","733.00"," ","287.24"
"02/01/2019 19:30:00 - 02/01/2019 19:45:00","BZN|NL","730.00","730.00"," ","262.09"
"02/01/2019 19:45:00 - 02/01/2019 20:00:00","BZN|NL","726.00","726.00"," ","291.42"
"02/01/2019 20:00:00 - 02/01/2019 20:15:00","BZN|NL","720.00","720.00"," ","275.49"
"02/01/2019 20:15:00 - 02/01/2019 20:30:00","BZN|NL","712.00","712.00"," ","262.74"
"02/01/2019 20:30:00 - 02/01/2019 20:45:00","BZN|NL","698.00","698.00"," ","280.41"
"02/01/2019 20:45:00 - 02/01/2019 21:00:00","BZN|NL","685.00","685.00"," ","290.28"
"02/01/2019 21:00:00 - 02/01/2019 21:15:00","BZN|NL","671.00","671.00"," ","239.88"
"02/01/2019 21:15:00 - 02/01/2019 21:30:00","BZN|NL","668.00","668.00"," ","204.64"
"02/01/2019 21:30:00 - 02/01/2019 21:45:00","BZN|NL","675.00","675.00"," ","195.69"
"02/01/2019 21:45:00 - 02/01/2019 22:00:00","BZN|NL","682.00","682.00"," ","231.05"
"02/01/2019 22:00:00 - 02/01/2019 22:15:00","BZN|NL","690.00","690.00"," ","221.02"
"02/01/2019 22:15:00 - 02/01/2019 22:30:00","BZN|NL","684.00","684.00"," ","204.97"
"02/01/2019 22:30:00 - 02/01/2019 22:45:00","BZN|NL","663.00","663.00"," ","193.21"
"02/01/2019 22:45:00 - 02/01/2019 23:00:00","BZN|NL","644.00","644.00"," ","224.80"
"02/01/2019 23:00:00 - 02/01/2019 23:15:00","BZN|NL","624.00","624.00"," ","244.07"
"02/01/2019 23:15:00 - 02/01/2019 23:30:00","BZN|NL","612.00","612.00"," ","250.04"
"02/01/2019 23:30:00 - 02/01/2019 23:45:00","BZN|NL","608.00","608.00"," ","251.12"
"02/01/2019 23:45:00 - 03/01/2019 00:00:00","BZN|NL","606.00","606.00"," ","259.54"
"03/01/2019 00:00:00 - 03/01/2019 00:15:00","BZN|NL","566.00","566.00"," ","243.05"
"03/01/2019 00:15:00 - 03/01/2019 00:30:00","BZN|NL","562.00","562.00"," ","229.45"
"03/01/2019 00:30:00 - 03/01/2019 00:45:00","BZN|NL","548.00","548.00"," ","233.15"
"03/01/2019 00:45:00 - 03/01/2019 01:00:00","BZN|NL","537.00","537.00"," ","271.50"
"03/01/2019 01:00:00 - 03/01/2019 01:15:00","BZN|NL","526.00","526.00"," ","247.76"
"03/01/2019 01:15:00 - 03/01/2019 01:30:00","BZN|NL","519.00","519.00"," ","213.38"
"03/01/2019 01:30:00 - 03/01/2019 01:45:00","BZN|NL","518.00","518.00"," ","219.78"
"03/01/2019 01:45:00 - 03/01/2019 02:00:00","BZN|NL","516.00","516.00"," ","251.59"
"03/01/2019 02:00:00 - 03/01/2019 02:15:00","BZN|NL","514.00","514.00"," ","290.64"
"03/01/2019 02:15:00 - 03/01/2019 02:30:00","BZN|NL","513.00","513.00"," ","295.41"
"03/01/2019 02:30:00 - 03/01/2019 02:45:00","BZN|NL","516.00","516.00"," ","266.39"
"03/01/2019 02:45:00 - 03/01/2019 03:00:00","BZN|NL","516.00","516.00"," ","223.05"
"03/01/2019 03:00:00 - 03/01/2019 03:15:00","BZN|NL","515.00","515.00"," ","209.98"
"03/01/2019 03:15:00 - 03/01/2019 03:30:00","BZN|NL","515.00","515.00"," ","217.80"
"03/01/2019 03:30:00 - 03/01/2019 03:45:00","BZN|NL","517.00","517.00"," ","215.92"
"03/01/2019 03:45:00 - 03/01/2019 04:00:00","BZN|NL","517.00","517.00"," ","228.46"
"03/01/2019 04:00:00 - 03/01/2019 04:15:00","BZN|NL","516.00","516.00"," ","216.22"
"03/01/2019 04:15:00 - 03/01/2019 04:30:00","BZN|NL","512.00","512.00"," ","214.88"
"03/01/2019 04:30:00 - 03/01/2019 04:45:00","BZN|NL","502.00","502.00"," ","202.84"
"03/01/2019 04:45:00 - 03/01/2019 05:00:00","BZN|NL","493.00","493.00"," ","202.74"
"03/01/2019 05:00:00 - 03/01/2019 05:15:00","BZN|NL","481.00","481.00"," ","197.69"
"03/01/2019 05:15:00 - 03/01/2019 05:30:00","BZN|NL","470.00","470.00"," ","206.63"
"03/01/2019 05:30:00 - 03/01/2019 05:45:00","BZN|NL","459.00","459.00"," ","207.03"
"03/01/2019 05:45:00 - 03/01/2019 06:00:00","BZN|NL","449.00","449.00"," ","174.35"
"03/01/2019 06:00:00 - 03/01/2019 06:15:00","BZN|NL","437.00","437.00"," ","153.36"
"03/01/2019 06:15:00 - 03/01/2019 06:30:00","BZN|NL","435.00","435.00"," ","187.43"
"03/01/2019 06:30:00 - 03/01/2019 06:45:00","BZN|NL","443.00","443.00"," ","203.97"
"03/01/2019 06:45:00 - 03/01/2019 07:00:00","BZN|NL","452.00","452.00"," ","195.45"
"03/01/2019 07:00:00 - 03/01/2019 07:15:00","BZN|NL","460.00","460.00"," ","200.65"
"03/01/2019 07:15:00 - 03/01/2019 07:30:00","BZN|NL","470.00","470.00"," ","184.63"
"03/01/2019 07:30:00 - 03/01/2019 07:45:00","BZN|NL","480.00","480.00"," ","192.33"
"03/01/2019 07:45:00 - 03/01/2019 08:00:00","BZN|NL","492.00","492.00"," ","177.98"
"03/01/2019 08:00:00 - 03/01/2019 08:15:00","BZN|NL","504.00","504.00"," ","178.59"
"03/01/2019 08:15:00 - 03/01/2019 08:30:00","BZN|NL","508.00","508.00"," ","183.78"
"03/01/2019 08:30:00 - 03/01/2019 08:45:00","BZN|NL","505.00","505.00"," ","188.09"
"03/01/2019 08:45:00 - 03/01/2019 09:00:00","BZN|NL","503.00","503.00"," ","207.16"
"03/01/2019 09:00:00 - 03/01/2019 09:15:00","BZN|NL","499.00","499.00"," ","201.22"
"03/01/2019 09:15:00 - 03/01/2019 09:30:00","BZN|NL","492.00","492.00"," ","187.00"
"03/01/2019 09:30:00 - 03/01/2019 09:45:00","BZN|NL","478.00","478.00"," ","202.04"
"03/01/2019 09:45:00 - 03/01/2019 10:00:00","BZN|NL","461.00","461.00"," ","198.07"
"03/01/2019 10:00:00 - 03/01/2019 10:15:00","BZN|NL","445.00","445.00"," ","213.03"
"03/01/2019 10:15:00 - 03/01/2019 10:30:00","BZN|NL","434.00","434.00"," ","198.25"
"03/01/2019 10:30:00 - 03/01/2019 10:45:00","BZN|NL","426.00","426.00"," ","187.96"
"03/01/2019 10:45:00 - 03/01/2019 11:00:00","BZN|NL","417.00","417.00"," ","172.86"
"03/01/2019 11:00:00 - 03/01/2019 11:15:00","BZN|NL","409.00","409.00"," ","156.22"
"03/01/2019 11:15:00 - 03/01/2019 11:30:00","BZN|NL","402.00","402.00"," ","158.67"
"03/01/2019 11:30:00 - 03/01/2019 11:45:00","BZN|NL","400.00","400.00"," ","157.64"
"03/01/2019 11:45:00 - 03/01/2019 12:00:00","BZN|NL","397.00","397.00"," ","166.62"
"03/01/2019 12:00:00 - 03/01/2019 12:15:00","BZN|NL","393.00","393.00"," ","173.08"
"03/01/2019 12:15:00 - 03/01/2019 12:30:00","BZN|NL","385.00","385.00"," ","170.96"
"03/01/2019 12:30:00 - 03/01/2019 12:45:00","BZN|NL","372.00","372.00"," ","161.89"
"03/01/2019 12:45:00 - 03/01/2019 13:00:00","BZN|NL","358.00","358.00"," ","167.88"
"03/01/2019 13:00:00 - 03/01/2019 13:15:00","BZN|NL","344.00","344.00"," ","170.90"
"03/01/2019 13:15:00 - 03/01/2019 13:30:00","BZN|NL","334.00","334.00"," ","179.52"
"03/01/2019 13:30:00 - 03/01/2019 13:45:00","BZN|NL","327.00","327.00"," ","190.42"
"03/01/2019 13:45:00 - 03/01/2019 14:00:00","BZN|NL","320.00","320.00"," ","172.07"
"03/01/2019 14:00:00 - 03/01/2019 14:15:00","BZN|NL","315.00","315.00"," ","167.47"
"03/01/2019 14:15:00 - 03/01/2019 14:30:00","BZN|NL","314.00","314.00"," ","155.30"
"03/01/2019 14:30:00 - 03/01/2019 14:45:00","BZN|NL","316.00","316.00"," ","153.85"
"03/01/2019 14:45:00 - 03/01/2019 15:00:00","BZN|NL","321.00","321.00"," ","153.05"
"03/01/2019 15:00:00 - 03/01/2019 15:15:00","BZN|NL","327.00","327.00"," ","178.43"
"03/01/2019 15:15:00 - 03/01/2019 15:30:00","BZN|NL","330.00","330.00"," ","188.22"
"03/01/2019 15:30:00 - 03/01/2019 15:45:00","BZN|NL","335.00","335.00"," ","188.44"
"03/01/2019 15:45:00 - 03/01/2019 16:00:00","BZN|NL","343.00","343.00"," ","189.32"
"03/01/2019 16:00:00 - 03/01/2019 16:15:00","BZN|NL","350.00","350.00"," ","206.98"
"03/01/2019 16:15:00 - 03/01/2019 16:30:00","BZN|NL","357.00","357.00"," ","227.23"
"03/01/2019 16:30:00 - 03/01/2019 16:45:00","BZN|NL","368.00","368.00"," ","260.59"
"03/01/2019 16:45:00 - 03/01/2019 17:00:00","BZN|NL","377.00","377.00"," ","254.89"
"03/01/2019 17:00:00 - 03/01/2019 17:15:00","BZN|NL","388.00","388.00"," ","241.43"
