"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2020 05:30:00 - 01/01/2020 05:45:00","BZN|NL","235.00","235.00"," ","106.30"
"01/01/2020 05:45:00 - 01/01/2020 06:00:00","BZN|NL","237.00","237.00"," ","100.03"
"01/01/2020 06:00:00 - 01/01/2020 06:15:00","BZN|NL","239.00","239.00"," ","101.97"
"01/01/2020 06:15:00 - 01/01/2020 06:30:00","BZN|NL","241.00","241.00"," ","98.90"
"01/01/2020 06:30:00 - 01/01/2020 06:45:00","BZN|NL","244.00","244.00"," ","97.08"
"01/01/2020 06:45:00 - 01/01/2020 07:00:00","BZN|NL","249.00","249.00"," ","99.97"
"01/01/2020 07:00:00 - 01/01/2020 07:15:00","BZN|NL","252.00","252.00"," ","91.84"
"01/01/2020 07:15:00 - 01/01/2020 07:30:00","BZN|NL","259.00","259.00"," ","98.34"
"01/01/2020 07:30:00 - 01/01/2020 07:45:00","BZN|NL","262.00","262.00"," ","91.12"
"01/01/2020 07:45:00 - 01/01/2020 08:00:00","BZN|NL","269.00","269.00"," ","79.68"
"01/01/2020 08:00:00 - 01/01/2020 08:15:00","BZN|NL","275.00","275.00"," ","81.38"
"01/01/2020 08:15:00 - 01/01/2020 08:30:00","BZN|NL","279.00","279.00"," ","81.99"
"01/01/2020 08:30:00 - 01/01/2020 08:45:00","BZN|NL","278.00","278.00"," ","95.28"
"01/01/2020 08:45:00 - 01/01/2020 09:00:00","BZN|NL","278.00","278.00"," ","88.59"
"01/01/2020 09:00:00 - 01/01/2020 09:15:00","BZN|NL","279.00","279.00"," ","87.64"
"01/01/2020 09:15:00 - 01/01/2020 09:30:00","BZN|NL","275.00","275.00"," ","98.17"
"01/01/2020 09:30:00 - 01/01/2020 09:45:00","BZN|NL","265.00","265.00"," ","106.43"
"01/01/2020 09:45:00 - 01/01/2020 10:00:00","BZN|NL","257.00","257.00"," ","113.84"
"01/01/2020 10:00:00 - 01/01/2020 10:15:00","BZN|NL","244.00","244.00"," ","114.83"
"01/01/2020 10:15:00 - 01/01/2020 10:30:00","BZN|NL","234.00","234.00"," ","103.63"
"01/01/2020 10:30:00 - 01/01/2020 10:45:00","BZN|NL","224.00","224.00"," ","100.95"
"01/01/2020 10:45:00 - 01/01/2020 11:00:00","BZN|NL","213.00","213.00"," ","103.96"
"01/01/2020 11:00:00 - 01/01/2020 11:15:00","BZN|NL","202.00","202.00"," ","104.10"
"01/01/2020 11:15:00 - 01/01/2020 11:30:00","BZN|NL","194.00","194.00"," ","97.06"
"01/01/2020 11:30:00 - 01/01/2020 11:45:00","BZN|NL","189.00","189.00"," ","94.81"
"01/01/2020 11:45:00 - 01/01/2020 12:00:00","BZN|NL","183.00","183.00"," ","85.99"
"01/01/2020 12:00:00 - 01/01/2020 12:15:00","BZN|NL","176.00","176.00"," ","78.78"
"01/01/2020 12:15:00 - 01/01/2020 12:30:00","BZN|NL","175.00","175.00"," ","83.77"
"01/01/2020 12:30:00 - 01/01/2020 12:45:00","BZN|NL","180.00","180.00"," ","78.48"
"01/01/2020 12:45:00 - 01/01/2020 13:00:00","BZN|NL","187.00","187.00"," ","70.58"
"01/01/2020 13:00:00 - 01/01/2020 13:15:00","BZN|NL","193.00","193.00"," ","82.22"
"01/01/2020 13:15:00 - 01/01/2020 13:30:00","BZN|NL","197.00","197.00"," ","80.44"
"01/01/2020 13:30:00 - 01/01/2020 13:45:00","BZN|NL","201.00","201.00"," ","80.89"
"01/01/2020 13:45:00 - 01/01/2020 14:00:00","BZN|NL","207.00","207.00"," ","77.00"
"01/01/2020 14:00:00 - 01/01/2020 14:15:00","BZN|NL","213.00","213.00"," ","74.90"
"01/01/2020 14:15:00 - 01/01/2020 14:30:00","BZN|NL","217.00","217.00"," ","82.07"
"01/01/2020 14:30:00 - 01/01/2020 14:45:00","BZN|NL","222.00","222.00"," ","89.74"
"01/01/2020 14:45:00 - 01/01/2020 15:00:00","BZN|NL","227.00","227.00"," ","97.38"
"01/01/2020 15:00:00 - 01/01/2020 15:15:00","BZN|NL","231.00","231.00"," ","99.20"
"01/01/2020 15:15:00 - 01/01/2020 15:30:00","BZN|NL","239.00","239.00"," ","98.10"
"01/01/2020 15:30:00 - 01/01/2020 15:45:00","BZN|NL","252.00","252.00"," ","99.46"
"01/01/2020 15:45:00 - 01/01/2020 16:00:00","BZN|NL","261.00","261.00"," ","99.83"
"01/01/2020 16:00:00 - 01/01/2020 16:15:00","BZN|NL","270.00","270.00"," ","92.59"
"01/01/2020 16:15:00 - 01/01/2020 16:30:00","BZN|NL","283.00","283.00"," ","85.09"
"01/01/2020 16:30:00 - 01/01/2020 16:45:00","BZN|NL","297.00","297.00"," ","96.06"
"01/01/2020 16:45:00 - 01/01/2020 17:00:00","BZN|NL","311.00","311.00"," ","104.86"
"01/01/2020 17:00:00 - 01/01/2020 17:15:00","BZN|NL","325.00","325.00"," ","108.99"
"01/01/2020 17:15:00 - 01/01/2020 17:30:00","BZN|NL","341.00","341.00"," ","109.86"
"01/01/2020 17:30:00 - 01/01/2020 17:45:00","BZN|NL","363.00","363.00"," ","108.03"
"01/01/2020 17:45:00 - 01/01/2020 18:00:00","BZN|NL","384.00","384.00"," ","111.67"
"01/01/2020 18:00:00 - 01/01/2020 18:15:00","BZN|NL","405.00","405.00"," ","108.32"
"01/01/2020 18:15:00 - 01/01/2020 18:30:00","BZN|NL","416.00","416.00"," ","114.89"
"01/01/2020 18:30:00 - 01/01/2020 18:45:00","BZN|NL","419.00","419.00"," ","114.45"
"01/01/2020 18:45:00 - 01/01/2020 19:00:00","BZN|NL","422.00","422.00"," ","115.24"
"01/01/2020 19:00:00 - 01/01/2020 19:15:00","BZN|NL","423.00","423.00"," ","118.66"
"01/01/2020 19:15:00 - 01/01/2020 19:30:00","BZN|NL","428.00","428.00"," ","115.91"
"01/01/2020 19:30:00 - 01/01/2020 19:45:00","BZN|NL","439.00","439.00"," ","123.38"
"01/01/2020 19:45:00 - 01/01/2020 20:00:00","BZN|NL","449.00","449.00"," ","131.06"
"01/01/2020 20:00:00 - 01/01/2020 20:15:00","BZN|NL","456.00","456.00"," ","147.93"
"01/01/2020 20:15:00 - 01/01/2020 20:30:00","BZN|NL","462.00","462.00"," ","155.10"
"01/01/2020 20:30:00 - 01/01/2020 20:45:00","BZN|NL","471.00","471.00"," ","148.42"
"01/01/2020 20:45:00 - 01/01/2020 21:00:00","BZN|NL","476.00","476.00"," ","133.28"
"01/01/2020 21:00:00 - 01/01/2020 21:15:00","BZN|NL","482.00","482.00"," ","141.06"
"01/01/2020 21:15:00 - 01/01/2020 21:30:00","BZN|NL","488.00","488.00"," ","147.80"
"01/01/2020 21:30:00 - 01/01/2020 21:45:00","BZN|NL","493.00","493.00"," ","140.06"
"01/01/2020 21:45:00 - 01/01/2020 22:00:00","BZN|NL","496.00","496.00"," ","139.98"
"01/01/2020 22:00:00 - 01/01/2020 22:15:00","BZN|NL","500.00","500.00"," ","146.18"
"01/01/2020 22:15:00 - 01/01/2020 22:30:00","BZN|NL","501.00","501.00"," ","148.68"
"01/01/2020 22:30:00 - 01/01/2020 22:45:00","BZN|NL","498.00","498.00"," ","143.30"
"01/01/2020 22:45:00 - 01/01/2020 23:00:00","BZN|NL","494.00","494.00"," ","140.44"
"01/01/2020 23:00:00 - 01/01/2020 23:15:00","BZN|NL","490.00","490.00"," ","143.22"
"01/01/2020 23:15:00 - 01/01/2020 23:30:00","BZN|NL","487.00","487.00"," ","136.70"
"01/01/2020 23:30:00 - 01/01/2020 23:45:00","BZN|NL","483.00","483.00"," ","140.61"
"01/01/2020 23:45:00 - 02/01/2020 00:00:00","BZN|NL","480.00","480.00"," ","146.28"
"02/01/2020 00:00:00 - 02/01/2020 00:15:00","BZN|NL","399.00","399.00"," ","149.08"
"02/01/2020 00:15:00 - 02/01/2020 00:30:00","BZN|NL","388.00","388.00"," ","143.54"
"02/01/2020 00:30:00 - 02/01/2020 00:45:00","BZN|NL","386.00","386.00"," ","143.70"
"02/01/2020 00:45:00 - 02/01/2020 01:00:00","BZN|NL","382.00","382.00"," ","136.84"
"02/01/2020 01:00:00 - 02/01/2020 01:15:00","BZN|NL","381.00","381.00"," ","134.74"
"02/01/2020 01:15:00 - 02/01/2020 01:30:00","BZN|NL","380.00","380.00"," ","123.44"
"02/01/2020 01:30:00 - 02/01/2020 01:45:00","BZN|NL","388.00","388.00"," ","122.57"
"02/01/2020 01:45:00 - 02/01/2020 02:00:00","BZN|NL","394.00","394.00"," ","130.33"
"02/01/2020 02:00:00 - 02/01/2020 02:15:00","BZN|NL","402.00","402.00"," ","130.58"
"02/01/2020 02:15:00 - 02/01/2020 02:30:00","BZN|NL","413.00","413.00"," ","136.18"
"02/01/2020 02:30:00 - 02/01/2020 02:45:00","BZN|NL","431.00","431.00"," ","137.54"
"02/01/2020 02:45:00 - 02/01/2020 03:00:00","BZN|NL","449.00","449.00"," ","152.05"
"02/01/2020 03:00:00 - 02/01/2020 03:15:00","BZN|NL","465.00","465.00"," ","163.76"
"02/01/2020 03:15:00 - 02/01/2020 03:30:00","BZN|NL","481.00","481.00"," ","168.44"
"02/01/2020 03:30:00 - 02/01/2020 03:45:00","BZN|NL","496.00","496.00"," ","169.56"
"02/01/2020 03:45:00 - 02/01/2020 04:00:00","BZN|NL","508.00","508.00"," ","183.15"
"02/01/2020 04:00:00 - 02/01/2020 04:15:00","BZN|NL","519.00","519.00"," ","196.87"
"02/01/2020 04:15:00 - 02/01/2020 04:30:00","BZN|NL","531.00","531.00"," ","191.45"
"02/01/2020 04:30:00 - 02/01/2020 04:45:00","BZN|NL","537.00","537.00"," ","184.02"
"02/01/2020 04:45:00 - 02/01/2020 05:00:00","BZN|NL","542.00","542.00"," ","179.92"
"02/01/2020 05:00:00 - 02/01/2020 05:15:00","BZN|NL","549.00","549.00"," ","176.55"
"02/01/2020 05:15:00 - 02/01/2020 05:30:00","BZN|NL","562.00","562.00"," ","181.91"
"02/01/2020 05:30:00 - 02/01/2020 05:45:00","BZN|NL","582.00","582.00"," ","188.27"
"02/01/2020 05:45:00 - 02/01/2020 06:00:00","BZN|NL","599.00","599.00"," ","197.95"
"02/01/2020 06:00:00 - 02/01/2020 06:15:00","BZN|NL","620.00","620.00"," ","208.55"
"02/01/2020 06:15:00 - 02/01/2020 06:30:00","BZN|NL","633.00","633.00"," ","207.44"
"02/01/2020 06:30:00 - 02/01/2020 06:45:00","BZN|NL","641.00","641.00"," ","225.26"
"02/01/2020 06:45:00 - 02/01/2020 07:00:00","BZN|NL","650.00","650.00"," ","226.90"
"02/01/2020 07:00:00 - 02/01/2020 07:15:00","BZN|NL","658.00","658.00"," ","242.49"
"02/01/2020 07:15:00 - 02/01/2020 07:30:00","BZN|NL","662.00","662.00"," ","269.65"
"02/01/2020 07:30:00 - 02/01/2020 07:45:00","BZN|NL","666.00","666.00"," ","281.05"
"02/01/2020 07:45:00 - 02/01/2020 08:00:00","BZN|NL","668.00","668.00"," ","291.88"
"02/01/2020 08:00:00 - 02/01/2020 08:15:00","BZN|NL","672.00","672.00"," ","270.62"
"02/01/2020 08:15:00 - 02/01/2020 08:30:00","BZN|NL","674.00","674.00"," ","275.85"
"02/01/2020 08:30:00 - 02/01/2020 08:45:00","BZN|NL","680.00","680.00"," ","250.78"
"02/01/2020 08:45:00 - 02/01/2020 09:00:00","BZN|NL","687.00","687.00"," ","229.84"
"02/01/2020 09:00:00 - 02/01/2020 09:15:00","BZN|NL","693.00","693.00"," ","213.84"
"02/01/2020 09:15:00 - 02/01/2020 09:30:00","BZN|NL","707.00","707.00"," ","211.19"
"02/01/2020 09:30:00 - 02/01/2020 09:45:00","BZN|NL","731.00","731.00"," ","217.06"
"02/01/2020 09:45:00 - 02/01/2020 10:00:00","BZN|NL","755.00","755.00"," ","215.35"
"02/01/2020 10:00:00 - 02/01/2020 10:15:00","BZN|NL","776.00","776.00"," ","228.06"
"02/01/2020 10:15:00 - 02/01/2020 10:30:00","BZN|NL","800.00","800.00"," ","236.40"
"02/01/2020 10:30:00 - 02/01/2020 10:45:00","BZN|NL","820.00","820.00"," ","251.46"
"02/01/2020 10:45:00 - 02/01/2020 11:00:00","BZN|NL","842.00","842.00"," ","273.15"
"02/01/2020 11:00:00 - 02/01/2020 11:15:00","BZN|NL","864.00","864.00"," ","289.50"
"02/01/2020 11:15:00 - 02/01/2020 11:30:00","BZN|NL","881.00","881.00"," ","309.25"
"02/01/2020 11:30:00 - 02/01/2020 11:45:00","BZN|NL","897.00","897.00"," ","326.28"
"02/01/2020 11:45:00 - 02/01/2020 12:00:00","BZN|NL","911.00","911.00"," ","344.27"
"02/01/2020 12:00:00 - 02/01/2020 12:15:00","BZN|NL","926.00","926.00"," ","355.57"
"02/01/2020 12:15:00 - 02/01/2020 12:30:00","BZN|NL","944.00","944.00"," ","356.89"
"02/01/2020 12:30:00 - 02/01/2020 12:45:00","BZN|NL","967.00","967.00"," ","355.24"
"02/01/2020 12:45:00 - 02/01/2020 13:00:00","BZN|NL","992.00","992.00"," ","374.50"
"02/01/2020 13:00:00 - 02/01/2020 13:15:00","BZN|NL","1014.00","1014.00"," ","401.54"
"02/01/2020 13:15:00 - 02/01/2020 13:30:00","BZN|NL","1041.00","1041.00"," ","412.86"
"02/01/2020 13:30:00 - 02/01/2020 13:45:00","BZN|NL","1071.00","1071.00"," ","422.33"
"02/01/2020 13:45:00 - 02/01/2020 14:00:00","BZN|NL","1105.00","1105.00"," ","434.13"
"02/01/2020 14:00:00 - 02/01/2020 14:15:00","BZN|NL","1134.00","1134.00"," ","473.12"
"02/01/2020 14:15:00 - 02/01/2020 14:30:00","BZN|NL","1161.00","1161.00"," ","473.84"
"02/01/2020 14:30:00 - 02/01/2020 14:45:00","BZN|NL","1184.00","1184.00"," ","481.61"
"02/01/2020 14:45:00 - 02/01/2020 15:00:00","BZN|NL","1209.00","1209.00"," ","484.68"
"02/01/2020 15:00:00 - 02/01/2020 15:15:00","BZN|NL","1232.00","1232.00"," ","517.54"
"02/01/2020 15:15:00 - 02/01/2020 15:30:00","BZN|NL","1264.00","1264.00"," ","555.08"
"02/01/2020 15:30:00 - 02/01/2020 15:45:00","BZN|NL","1309.00","1309.00"," ","554.33"
"02/01/2020 15:45:00 - 02/01/2020 16:00:00","BZN|NL","1353.00","1353.00"," ","555.21"
"02/01/2020 16:00:00 - 02/01/2020 16:15:00","BZN|NL","1396.00","1396.00"," ","565.98"
"02/01/2020 16:15:00 - 02/01/2020 16:30:00","BZN|NL","1443.00","1443.00"," ","610.86"
"02/01/2020 16:30:00 - 02/01/2020 16:45:00","BZN|NL","1491.00","1491.00"," ","638.43"
"02/01/2020 16:45:00 - 02/01/2020 17:00:00","BZN|NL","1543.00","1543.00"," ","666.76"
"02/01/2020 17:00:00 - 02/01/2020 17:15:00","BZN|NL","1592.00","1592.00"," ","704.16"
"02/01/2020 17:15:00 - 02/01/2020 17:30:00","BZN|NL","1640.00","1640.00"," ","743.50"
"02/01/2020 17:30:00 - 02/01/2020 17:45:00","BZN|NL","1687.00","1687.00"," ","752.68"
"02/01/2020 17:45:00 - 02/01/2020 18:00:00","BZN|NL","1734.00","1734.00"," ","764.35"
"02/01/2020 18:00:00 - 02/01/2020 18:15:00","BZN|NL","1780.00","1780.00"," ","821.87"
"02/01/2020 18:15:00 - 02/01/2020 18:30:00","BZN|NL","1823.00","1823.00"," ","888.45"
"02/01/2020 18:30:00 - 02/01/2020 18:45:00","BZN|NL","1854.00","1854.00"," ","939.18"
"02/01/2020 18:45:00 - 02/01/2020 19:00:00","BZN|NL","1886.00","1886.00"," ","943.52"
"02/01/2020 19:00:00 - 02/01/2020 19:15:00","BZN|NL","1919.00","1919.00"," ","939.20"
"02/01/2020 19:15:00 - 02/01/2020 19:30:00","BZN|NL","1950.00","1950.00"," ","969.82"
"02/01/2020 19:30:00 - 02/01/2020 19:45:00","BZN|NL","1979.00","1979.00"," ","966.37"
"02/01/2020 19:45:00 - 02/01/2020 20:00:00","BZN|NL","2008.00","2008.00"," ","954.38"
"02/01/2020 20:00:00 - 02/01/2020 20:15:00","BZN|NL","2037.00","2037.00"," ","989.80"
"02/01/2020 20:15:00 - 02/01/2020 20:30:00","BZN|NL","2067.00","2067.00"," ","1043.32"
"02/01/2020 20:30:00 - 02/01/2020 20:45:00","BZN|NL","2094.00","2094.00"," ","1091.38"
"02/01/2020 20:45:00 - 02/01/2020 21:00:00","BZN|NL","2122.00","2122.00"," ","1122.82"
"02/01/2020 21:00:00 - 02/01/2020 21:15:00","BZN|NL","2150.00","2150.00"," ","1147.24"
"02/01/2020 21:15:00 - 02/01/2020 21:30:00","BZN|NL","2170.00","2170.00"," ","1159.40"
"02/01/2020 21:30:00 - 02/01/2020 21:45:00","BZN|NL","2179.00","2179.00"," ","1087.33"
"02/01/2020 21:45:00 - 02/01/2020 22:00:00","BZN|NL","2190.00","2190.00"," ","1126.71"
"02/01/2020 22:00:00 - 02/01/2020 22:15:00","BZN|NL","2200.00","2200.00"," ","1141.72"
"02/01/2020 22:15:00 - 02/01/2020 22:30:00","BZN|NL","2209.00","2209.00"," ","1176.50"
"02/01/2020 22:30:00 - 02/01/2020 22:45:00","BZN|NL","2223.00","2223.00"," ","1202.72"
"02/01/2020 22:45:00 - 02/01/2020 23:00:00","BZN|NL","2239.00","2239.00"," ","1199.66"
"02/01/2020 23:00:00 - 02/01/2020 23:15:00","BZN|NL","2251.00","2251.00"," ","1189.15"
"02/01/2020 23:15:00 - 02/01/2020 23:30:00","BZN|NL","2267.00","2267.00"," ","1199.26"
"02/01/2020 23:30:00 - 02/01/2020 23:45:00","BZN|NL","2286.00","2286.00"," ","1213.46"
"02/01/2020 23:45:00 - 03/01/2020 00:00:00","BZN|NL","2304.00","2304.00"," ","1212.97"
"03/01/2020 00:00:00 - 03/01/2020 00:15:00","BZN|NL","2018.00","2018.00"," ","1147.63"
"03/01/2020 00:15:00 - 03/01/2020 00:30:00","BZN|NL","2030.00","2030.00"," ","1237.87"
"03/01/2020 00:30:00 - 03/01/2020 00:45:00","BZN|NL","2041.00","2041.00"," ","1236.56"
"03/01/2020 00:45:00 - 03/01/2020 01:00:00","BZN|NL","2054.00","2054.00"," ","1241.77"
"03/01/2020 01:00:00 - 03/01/2020 01:15:00","BZN|NL","2065.00","2065.00"," ","1244.54"
"03/01/2020 01:15:00 - 03/01/2020 01:30:00","BZN|NL","2074.00","2074.00"," ","1250.49"
"03/01/2020 01:30:00 - 03/01/2020 01:45:00","BZN|NL","2078.00","2078.00"," ","1248.86"
"03/01/2020 01:45:00 - 03/01/2020 02:00:00","BZN|NL","2083.00","2083.00"," ","1249.88"
"03/01/2020 02:00:00 - 03/01/2020 02:15:00","BZN|NL","2089.00","2089.00"," ","1252.91"
"03/01/2020 02:15:00 - 03/01/2020 02:30:00","BZN|NL","2093.00","2093.00"," ","1257.89"
"03/01/2020 02:30:00 - 03/01/2020 02:45:00","BZN|NL","2097.00","2097.00"," ","1278.36"
"03/01/2020 02:45:00 - 03/01/2020 03:00:00","BZN|NL","2102.00","2102.00"," ","1267.50"
"03/01/2020 03:00:00 - 03/01/2020 03:15:00","BZN|NL","2103.00","2103.00"," ","1197.83"
"03/01/2020 03:15:00 - 03/01/2020 03:30:00","BZN|NL","2110.00","2110.00"," ","1249.40"
"03/01/2020 03:30:00 - 03/01/2020 03:45:00","BZN|NL","2114.00","2114.00"," ","1241.21"
"03/01/2020 03:45:00 - 03/01/2020 04:00:00","BZN|NL","2118.00","2118.00"," ","1213.48"
"03/01/2020 04:00:00 - 03/01/2020 04:15:00","BZN|NL","2122.00","2122.00"," ","1180.03"
"03/01/2020 04:15:00 - 03/01/2020 04:30:00","BZN|NL","2123.00","2123.00"," ","1170.83"
"03/01/2020 04:30:00 - 03/01/2020 04:45:00","BZN|NL","2121.00","2121.00"," ","1183.97"
"03/01/2020 04:45:00 - 03/01/2020 05:00:00","BZN|NL","2118.00","2118.00"," ","1192.40"
"03/01/2020 05:00:00 - 03/01/2020 05:15:00","BZN|NL","2116.00","2116.00"," ","1163.59"
"03/01/2020 05:15:00 - 03/01/2020 05:30:00","BZN|NL","2111.00","2111.00"," ","1178.64"
"03/01/2020 05:30:00 - 03/01/2020 05:45:00","BZN|NL","2109.00","2109.00"," ","1158.02"
"03/01/2020 05:45:00 - 03/01/2020 06:00:00","BZN|NL","2103.00","2103.00"," ","1178.26"
"03/01/2020 06:00:00 - 03/01/2020 06:15:00","BZN|NL","2098.00","2098.00"," ","1180.35"
"03/01/2020 06:15:00 - 03/01/2020 06:30:00","BZN|NL","2092.00","2092.00"," ","1133.97"
"03/01/2020 06:30:00 - 03/01/2020 06:45:00","BZN|NL","2087.00","2087.00"," ","1185.66"
"03/01/2020 06:45:00 - 03/01/2020 07:00:00","BZN|NL","2079.00","2079.00"," ","1223.95"
"03/01/2020 07:00:00 - 03/01/2020 07:15:00","BZN|NL","2071.00","2071.00"," ","1237.04"
"03/01/2020 07:15:00 - 03/01/2020 07:30:00","BZN|NL","2060.00","2060.00"," ","1246.95"
"03/01/2020 07:30:00 - 03/01/2020 07:45:00","BZN|NL","2043.00","2043.00"," ","1185.29"
"03/01/2020 07:45:00 - 03/01/2020 08:00:00","BZN|NL","2027.00","2027.00"," ","1257.43"
"03/01/2020 08:00:00 - 03/01/2020 08:15:00","BZN|NL","2012.00","2012.00"," ","1177.20"
"03/01/2020 08:15:00 - 03/01/2020 08:30:00","BZN|NL","1998.00","1998.00"," ","1239.20"
"03/01/2020 08:30:00 - 03/01/2020 08:45:00","BZN|NL","1979.00","1979.00"," ","1243.84"
"03/01/2020 08:45:00 - 03/01/2020 09:00:00","BZN|NL","1961.00","1961.00"," ","1226.18"
"03/01/2020 09:00:00 - 03/01/2020 09:15:00","BZN|NL","1944.00","1944.00"," ","1231.94"
"03/01/2020 09:15:00 - 03/01/2020 09:30:00","BZN|NL","1916.00","1916.00"," ","1247.61"
"03/01/2020 09:30:00 - 03/01/2020 09:45:00","BZN|NL","1876.00","1876.00"," ","1219.56"
"03/01/2020 09:45:00 - 03/01/2020 10:00:00","BZN|NL","1834.00","1834.00"," ","1200.67"
"03/01/2020 10:00:00 - 03/01/2020 10:15:00","BZN|NL","1796.00","1796.00"," ","1194.86"
"03/01/2020 10:15:00 - 03/01/2020 10:30:00","BZN|NL","1752.00","1752.00"," ","1213.17"
"03/01/2020 10:30:00 - 03/01/2020 10:45:00","BZN|NL","1713.00","1713.00"," ","1143.40"
"03/01/2020 10:45:00 - 03/01/2020 11:00:00","BZN|NL","1672.00","1672.00"," ","1229.22"
"03/01/2020 11:00:00 - 03/01/2020 11:15:00","BZN|NL","1632.00","1632.00"," ","1223.46"
"03/01/2020 11:15:00 - 03/01/2020 11:30:00","BZN|NL","1595.00","1595.00"," ","1253.42"
"03/01/2020 11:30:00 - 03/01/2020 11:45:00","BZN|NL","1565.00","1565.00"," ","1262.56"
"03/01/2020 11:45:00 - 03/01/2020 12:00:00","BZN|NL","1534.00","1534.00"," ","1241.54"
"03/01/2020 12:00:00 - 03/01/2020 12:15:00","BZN|NL","1503.00","1503.00"," ","1234.09"
"03/01/2020 12:15:00 - 03/01/2020 12:30:00","BZN|NL","1520.00","1520.00"," ","1235.84"
"03/01/2020 12:30:00 - 03/01/2020 12:45:00","BZN|NL","1585.00","1585.00"," ","1226.03"
"03/01/2020 12:45:00 - 03/01/2020 13:00:00","BZN|NL","1648.00","1648.00"," ","1138.28"
"03/01/2020 13:00:00 - 03/01/2020 13:15:00","BZN|NL","1714.00","1714.00"," ","1114.02"
"03/01/2020 13:15:00 - 03/01/2020 13:30:00","BZN|NL","1786.00","1786.00"," ","1102.36"
"03/01/2020 13:30:00 - 03/01/2020 13:45:00","BZN|NL","1867.00","1867.00"," ","1105.84"
"03/01/2020 13:45:00 - 03/01/2020 14:00:00","BZN|NL","1947.00","1947.00"," ","1125.88"
"03/01/2020 14:00:00 - 03/01/2020 14:15:00","BZN|NL","2032.00","2032.00"," ","1129.88"
"03/01/2020 14:15:00 - 03/01/2020 14:30:00","BZN|NL","2032.00","2032.00"," ","1115.82"
"03/01/2020 14:30:00 - 03/01/2020 14:45:00","BZN|NL","1956.00","1956.00"," ","1098.21"
"03/01/2020 14:45:00 - 03/01/2020 15:00:00","BZN|NL","1878.00","1878.00"," ","1217.52"
"03/01/2020 15:00:00 - 03/01/2020 15:15:00","BZN|NL","1800.00","1800.00"," ","1304.74"
"03/01/2020 15:15:00 - 03/01/2020 15:30:00","BZN|NL","1720.00","1720.00"," ","1186.60"
"03/01/2020 15:30:00 - 03/01/2020 15:45:00","BZN|NL","1637.00","1637.00"," ","1206.90"
"03/01/2020 15:45:00 - 03/01/2020 16:00:00","BZN|NL","1552.00","1552.00"," ","1162.61"
"03/01/2020 16:00:00 - 03/01/2020 16:15:00","BZN|NL","1468.00","1468.00"," ","1049.55"
"03/01/2020 16:15:00 - 03/01/2020 16:30:00","BZN|NL","1412.00","1412.00"," ","936.16"
"03/01/2020 16:30:00 - 03/01/2020 16:45:00","BZN|NL","1379.00","1379.00"," ","823.32"
"03/01/2020 16:45:00 - 03/01/2020 17:00:00","BZN|NL","1349.00","1349.00"," ","829.10"
"03/01/2020 17:00:00 - 03/01/2020 17:15:00","BZN|NL","1319.00","1319.00"," ","871.70"
