time,generation_forecast
2015-01-06 05:00:00,271.5
2015-01-06 06:00:00,300.5
2015-01-06 07:00:00,320.75
2015-01-06 08:00:00,323.75
2015-01-06 09:00:00,329.75
2015-01-06 10:00:00,326.5
2015-01-06 11:00:00,301.5
2015-01-06 12:00:00,266.25
2015-01-06 13:00:00,251.75
2015-01-06 14:00:00,280.25
2015-01-06 15:00:00,313.5
2015-01-06 16:00:00,352.75
2015-01-06 17:00:00,400.0
2015-01-06 18:00:00,445.5
2015-01-06 19:00:00,471.25
2015-01-06 20:00:00,459.5
2015-01-06 21:00:00,431.0
2015-01-06 22:00:00,404.5
2015-01-06 23:00:00,378.5
2015-01-07 00:00:00,490.0
2015-01-07 01:00:00,443.75
2015-01-07 02:00:00,406.5
2015-01-07 03:00:00,373.25
2015-01-07 04:00:00,333.5
2015-01-07 05:00:00,281.5
2015-01-07 06:00:00,230.0
2015-01-07 07:00:00,206.75
2015-01-07 08:00:00,228.0
2015-01-07 09:00:00,249.25
2015-01-07 10:00:00,258.0
2015-01-07 11:00:00,246.5
2015-01-07 12:00:00,234.75
2015-01-07 13:00:00,238.75
2015-01-07 14:00:00,274.25
2015-01-07 15:00:00,313.75
2015-01-07 16:00:00,386.0
2015-01-07 17:00:00,508.25
2015-01-07 18:00:00,628.5
2015-01-07 19:00:00,727.25
2015-01-07 20:00:00,794.5
2015-01-07 21:00:00,862.25
2015-01-07 22:00:00,927.5
2015-01-07 23:00:00,987.75
2015-01-08 00:00:00,972.0
2015-01-08 01:00:00,1009.0
2015-01-08 02:00:00,1042.5
2015-01-08 03:00:00,1076.5
2015-01-08 04:00:00,1104.75
2015-01-08 05:00:00,1123.75
2015-01-08 06:00:00,1141.5
2015-01-08 07:00:00,1153.0
2015-01-08 08:00:00,1159.0
2015-01-08 09:00:00,1165.75
2015-01-08 10:00:00,1168.25
2015-01-08 11:00:00,1173.25
2015-01-08 12:00:00,1180.0
2015-01-08 13:00:00,1155.75
2015-01-08 14:00:00,1080.25
2015-01-08 15:00:00,991.0
2015-01-08 16:00:00,891.25
2015-01-08 17:00:00,785.75
2015-01-08 18:00:00,683.25
2015-01-08 19:00:00,630.0
2015-01-08 20:00:00,660.75
2015-01-08 21:00:00,695.0
2015-01-08 22:00:00,725.5
2015-01-08 23:00:00,764.0
2015-01-09 00:00:00,842.75
2015-01-09 01:00:00,910.75
2015-01-09 02:00:00,1007.5
2015-01-09 03:00:00,1100.0
2015-01-09 04:00:00,1186.0
2015-01-09 05:00:00,1271.5
2015-01-09 06:00:00,1359.5
2015-01-09 07:00:00,1410.5
2015-01-09 08:00:00,1414.0
2015-01-09 09:00:00,1412.25
2015-01-09 10:00:00,1399.75
2015-01-09 11:00:00,1370.75
2015-01-09 12:00:00,1340.0
2015-01-09 13:00:00,1316.5
2015-01-09 14:00:00,1290.5
2015-01-09 15:00:00,1261.0
2015-01-09 16:00:00,1265.5
2015-01-09 17:00:00,1328.0
2015-01-09 18:00:00,1391.0
2015-01-09 19:00:00,1431.5
2015-01-09 20:00:00,1443.5
2015-01-09 21:00:00,1455.5
2015-01-09 22:00:00,1462.75
2015-01-09 23:00:00,1460.5
2015-01-10 00:00:00,1463.5
2015-01-10 01:00:00,1460.0
2015-01-10 02:00:00,1453.5
2015-01-10 03:00:00,1446.0
2015-01-10 04:00:00,1441.0
2015-01-10 05:00:00,1442.0
2015-01-10 06:00:00,1443.0
2015-01-10 07:00:00,1445.5
2015-01-10 08:00:00,1449.75
2015-01-10 09:00:00,1455.0
2015-01-10 10:00:00,1458.0
2015-01-10 11:00:00,1458.75
2015-01-10 12:00:00,1459.5
2015-01-10 13:00:00,1451.0
2015-01-10 14:00:00,1426.5
2015-01-10 15:00:00,1399.75
2015-01-10 16:00:00,1315.5
2015-01-10 17:00:00,1137.5
2015-01-10 18:00:00,956.0
2015-01-10 19:00:00,806.5
2015-01-10 20:00:00,715.25
2015-01-10 21:00:00,628.5
2015-01-10 22:00:00,588.5
2015-01-10 23:00:00,607.5
2015-01-11 00:00:00,809.25
2015-01-11 01:00:00,838.75
2015-01-11 02:00:00,884.5
2015-01-11 03:00:00,930.5
2015-01-11 04:00:00,988.0
2015-01-11 05:00:00,1066.5
2015-01-11 06:00:00,1147.5
2015-01-11 07:00:00,1205.5
2015-01-11 08:00:00,1230.0
2015-01-11 09:00:00,1248.75
2015-01-11 10:00:00,1264.25
2015-01-11 11:00:00,1274.5
2015-01-11 12:00:00,1282.75
2015-01-11 13:00:00,1264.75
2015-01-11 14:00:00,1203.0
2015-01-11 15:00:00,1137.25
2015-01-11 16:00:00,1095.5
2015-01-11 17:00:00,1096.5
2015-01-11 18:00:00,1108.0
2015-01-11 19:00:00,1136.0
2015-01-11 20:00:00,1176.0
2015-01-11 21:00:00,1216.25
2015-01-11 22:00:00,1244.5
2015-01-11 23:00:00,1257.0
2015-01-12 00:00:00,1162.0
2015-01-12 01:00:00,1173.0
2015-01-12 02:00:00,1181.5
2015-01-12 03:00:00,1190.0
2015-01-12 04:00:00,1213.25
2015-01-12 05:00:00,1265.0
2015-01-12 06:00:00,1318.5
2015-01-12 07:00:00,1358.25
2015-01-12 08:00:00,1374.25
2015-01-12 09:00:00,1391.0
2015-01-12 10:00:00,1401.5
2015-01-12 11:00:00,1403.25
2015-01-12 12:00:00,1404.75
2015-01-12 13:00:00,1406.75
2015-01-12 14:00:00,1408.0
2015-01-12 15:00:00,1407.0
2015-01-12 16:00:00,1403.5
2015-01-12 17:00:00,1394.25
2015-01-12 18:00:00,1384.25
2015-01-12 19:00:00,1377.0
2015-01-12 20:00:00,1377.25
2015-01-12 21:00:00,1378.0
2015-01-12 22:00:00,1382.0
2015-01-12 23:00:00,1393.0
2015-01-13 00:00:00,1419.25
2015-01-13 01:00:00,1425.5
2015-01-13 02:00:00,1429.5
2015-01-13 03:00:00,1434.25
2015-01-13 04:00:00,1438.0
2015-01-13 05:00:00,1437.25
2015-01-13 06:00:00,1433.5
2015-01-13 07:00:00,1424.0
2015-01-13 08:00:00,1407.5
2015-01-13 09:00:00,1395.25
2015-01-13 10:00:00,1374.0
2015-01-13 11:00:00,1339.25
2015-01-13 12:00:00,1302.75
2015-01-13 13:00:00,1249.5
2015-01-13 14:00:00,1170.5
2015-01-13 15:00:00,1086.5
2015-01-13 16:00:00,997.75
2015-01-13 17:00:00,904.0
2015-01-13 18:00:00,817.25
2015-01-13 19:00:00,815.5
2015-01-13 20:00:00,951.75
2015-01-13 21:00:00,1083.5
2015-01-13 22:00:00,1163.0
2015-01-13 23:00:00,1167.0
2015-01-14 00:00:00,1071.0
2015-01-14 01:00:00,1090.25
2015-01-14 02:00:00,1082.5
2015-01-14 03:00:00,1078.75
2015-01-14 04:00:00,1066.5
2015-01-14 05:00:00,1042.5
2015-01-14 06:00:00,1013.5
2015-01-14 07:00:00,1016.25
2015-01-14 08:00:00,1072.0
2015-01-14 09:00:00,1129.5
2015-01-14 10:00:00,1173.75
2015-01-14 11:00:00,1188.0
2015-01-14 12:00:00,1191.5
2015-01-14 13:00:00,1137.0
2015-01-14 14:00:00,1000.5
2015-01-14 15:00:00,864.5
2015-01-14 16:00:00,765.75
2015-01-14 17:00:00,749.25
2015-01-14 18:00:00,757.0
2015-01-14 19:00:00,800.5
2015-01-14 20:00:00,900.5
2015-01-14 21:00:00,1003.25
2015-01-14 22:00:00,1109.0
2015-01-14 23:00:00,1212.0
2015-01-15 00:00:00,1279.0
2015-01-15 01:00:00,1368.25
2015-01-15 02:00:00,1404.75
2015-01-15 03:00:00,1438.0
2015-01-15 04:00:00,1458.0
2015-01-15 05:00:00,1459.5
2015-01-15 06:00:00,1461.5
2015-01-15 07:00:00,1461.0
2015-01-15 08:00:00,1460.0
2015-01-15 09:00:00,1457.75
2015-01-15 10:00:00,1454.5
2015-01-15 11:00:00,1449.75
2015-01-15 12:00:00,1441.5
2015-01-15 13:00:00,1422.5
2015-01-15 14:00:00,1387.5
2015-01-15 15:00:00,1351.75
2015-01-15 16:00:00,1292.5
2015-01-15 17:00:00,1201.0
2015-01-15 18:00:00,1112.25
2015-01-15 19:00:00,1063.0
2015-01-15 20:00:00,1074.75
2015-01-15 21:00:00,1087.25
2015-01-15 22:00:00,1083.5
2015-01-15 23:00:00,1043.5
2015-01-16 00:00:00,971.5
2015-01-16 01:00:00,917.5
2015-01-16 02:00:00,864.0
2015-01-16 03:00:00,809.5
2015-01-16 04:00:00,749.75
2015-01-16 05:00:00,681.5
2015-01-16 06:00:00,614.25
2015-01-16 07:00:00,545.0
2015-01-16 08:00:00,472.0
2015-01-16 09:00:00,400.75
2015-01-16 10:00:00,332.75
2015-01-16 11:00:00,270.5
2015-01-16 12:00:00,212.0
2015-01-16 13:00:00,161.5
2015-01-16 14:00:00,131.75
2015-01-16 15:00:00,111.0
2015-01-16 16:00:00,107.75
2015-01-16 17:00:00,130.0
2015-01-16 18:00:00,155.5
2015-01-16 19:00:00,189.0
2015-01-16 20:00:00,227.5
2015-01-16 21:00:00,264.5
2015-01-16 22:00:00,293.0
2015-01-16 23:00:00,306.25
2015-01-17 00:00:00,278.75
2015-01-17 01:00:00,256.5
2015-01-17 02:00:00,277.0
2015-01-17 03:00:00,297.0
2015-01-17 04:00:00,306.25
2015-01-17 05:00:00,294.25
2015-01-17 06:00:00,284.25
2015-01-17 07:00:00,274.5
2015-01-17 08:00:00,264.5
2015-01-17 09:00:00,257.75
2015-01-17 10:00:00,251.5
2015-01-17 11:00:00,238.0
2015-01-17 12:00:00,214.5
2015-01-17 13:00:00,220.5
2015-01-17 14:00:00,297.5
2015-01-17 15:00:00,382.0
2015-01-17 16:00:00,483.25
2015-01-17 17:00:00,596.75
2015-01-17 18:00:00,707.5
2015-01-17 19:00:00,784.0
2015-01-17 20:00:00,809.25
2015-01-17 21:00:00,834.0
2015-01-17 22:00:00,840.25
2015-01-17 23:00:00,817.5
2015-01-18 00:00:00,737.5
2015-01-18 01:00:00,700.0
2015-01-18 02:00:00,661.25
2015-01-18 03:00:00,626.0
2015-01-18 04:00:00,602.5
2015-01-18 05:00:00,591.25
2015-01-18 06:00:00,578.0
2015-01-18 07:00:00,573.0
2015-01-18 08:00:00,583.0
2015-01-18 09:00:00,595.75
2015-01-18 10:00:00,595.5
2015-01-18 11:00:00,571.0
2015-01-18 12:00:00,538.75
2015-01-18 13:00:00,491.0
2015-01-18 14:00:00,418.5
2015-01-18 15:00:00,346.5
2015-01-18 16:00:00,297.5
2015-01-18 17:00:00,280.5
2015-01-18 18:00:00,265.5
2015-01-18 19:00:00,240.5
2015-01-18 20:00:00,200.75
2015-01-18 21:00:00,165.0
2015-01-18 22:00:00,130.0
2015-01-18 23:00:00,98.25
2015-01-19 00:00:00,121.5
2015-01-19 01:00:00,97.5
2015-01-19 02:00:00,75.0
2015-01-19 03:00:00,53.0
2015-01-19 04:00:00,37.75
2015-01-19 05:00:00,32.75
2015-01-19 06:00:00,28.5
2015-01-19 07:00:00,26.0
2015-01-19 08:00:00,26.25
2015-01-19 09:00:00,27.0
2015-01-19 10:00:00,25.75
2015-01-19 11:00:00,23.0
2015-01-19 12:00:00,21.5
2015-01-19 13:00:00,22.25
2015-01-19 14:00:00,28.0
2015-01-19 15:00:00,35.0
2015-01-19 16:00:00,43.25
2015-01-19 17:00:00,53.25
2015-01-19 18:00:00,64.5
2015-01-19 19:00:00,76.25
2015-01-19 20:00:00,87.75
2015-01-19 21:00:00,97.25
2015-01-19 22:00:00,98.75
2015-01-19 23:00:00,88.5
2015-01-20 00:00:00,27.0
2015-01-20 01:00:00,26.0
2015-01-20 02:00:00,22.5
2015-01-20 03:00:00,18.75
2015-01-20 04:00:00,15.5
2015-01-20 05:00:00,14.0
2015-01-20 06:00:00,13.0
2015-01-20 07:00:00,12.25
2015-01-20 08:00:00,12.0
2015-01-20 09:00:00,12.0
2015-01-20 10:00:00,13.0
2015-01-20 11:00:00,12.0
2015-01-20 12:00:00,10.5
2015-01-20 13:00:00,9.0
2015-01-20 14:00:00,8.5
2015-01-20 15:00:00,8.0
2015-01-20 16:00:00,10.0
2015-01-20 17:00:00,15.75
2015-01-20 18:00:00,22.75
2015-01-20 19:00:00,32.5
2015-01-20 20:00:00,46.5
2015-01-20 21:00:00,58.5
2015-01-20 22:00:00,74.5
2015-01-20 23:00:00,95.0
2015-01-21 00:00:00,178.0
2015-01-21 01:00:00,209.75
2015-01-21 02:00:00,231.5
2015-01-21 03:00:00,251.25
2015-01-21 04:00:00,266.0
2015-01-21 05:00:00,274.0
2015-01-21 06:00:00,279.5
2015-01-21 07:00:00,273.25
2015-01-21 08:00:00,253.0
2015-01-21 09:00:00,235.0
2015-01-21 10:00:00,208.75
2015-01-21 11:00:00,164.5
2015-01-21 12:00:00,120.0
2015-01-21 13:00:00,90.5
2015-01-21 14:00:00,84.25
2015-01-21 15:00:00,79.5
2015-01-21 16:00:00,90.5
2015-01-21 17:00:00,126.5
2015-01-21 18:00:00,161.25
2015-01-21 19:00:00,181.5
2015-01-21 20:00:00,177.0
2015-01-21 21:00:00,171.25
2015-01-21 22:00:00,159.75
2015-01-21 23:00:00,139.5
2015-01-22 00:00:00,235.75
2015-01-22 01:00:00,228.25
2015-01-22 02:00:00,239.25
2015-01-22 03:00:00,248.0
2015-01-22 04:00:00,253.5
2015-01-22 05:00:00,257.5
2015-01-22 06:00:00,261.0
2015-01-22 07:00:00,258.25
2015-01-22 08:00:00,246.5
2015-01-22 09:00:00,233.0
2015-01-22 10:00:00,209.0
2015-01-22 11:00:00,173.5
2015-01-22 12:00:00,141.5
2015-01-22 13:00:00,130.25
2015-01-22 14:00:00,150.25
2015-01-22 15:00:00,168.5
2015-01-22 16:00:00,187.75
2015-01-22 17:00:00,211.5
2015-01-22 18:00:00,237.75
2015-01-22 19:00:00,253.5
2015-01-22 20:00:00,250.5
2015-01-22 21:00:00,245.25
2015-01-22 22:00:00,235.0
2015-01-22 23:00:00,216.0
2015-01-23 00:00:00,178.25
2015-01-23 01:00:00,164.0
2015-01-23 02:00:00,148.5
2015-01-23 03:00:00,135.5
2015-01-23 04:00:00,126.5
2015-01-23 05:00:00,121.5
2015-01-23 06:00:00,117.0
2015-01-23 07:00:00,105.5
2015-01-23 08:00:00,84.5
2015-01-23 09:00:00,64.25
2015-01-23 10:00:00,46.0
2015-01-23 11:00:00,30.25
2015-01-23 12:00:00,15.0
2015-01-23 13:00:00,4.5
2015-01-23 14:00:00,3.25
2015-01-23 15:00:00,2.0
2015-01-23 16:00:00,3.5
2015-01-23 17:00:00,8.75
2015-01-23 18:00:00,14.0
2015-01-23 19:00:00,30.75
2015-01-23 20:00:00,66.5
2015-01-23 21:00:00,104.5
2015-01-23 22:00:00,169.0
2015-01-23 23:00:00,276.75
2015-01-24 00:00:00,472.5
2015-01-24 01:00:00,579.0
2015-01-24 02:00:00,656.0
2015-01-24 03:00:00,731.75
2015-01-24 04:00:00,789.0
2015-01-24 05:00:00,805.0
2015-01-24 06:00:00,802.0
2015-01-24 07:00:00,767.75
2015-01-24 08:00:00,707.25
2015-01-24 09:00:00,659.25
2015-01-24 10:00:00,642.5
2015-01-24 11:00:00,685.5
2015-01-24 12:00:00,728.5
2015-01-24 13:00:00,762.0
2015-01-24 14:00:00,778.0
2015-01-24 15:00:00,789.0
2015-01-24 16:00:00,762.5
2015-01-24 17:00:00,683.75
2015-01-24 18:00:00,608.0
2015-01-24 19:00:00,544.0
2015-01-24 20:00:00,494.25
2015-01-24 21:00:00,444.0
2015-01-24 22:00:00,408.5
2015-01-24 23:00:00,403.75
2015-01-25 00:00:00,363.0
2015-01-25 01:00:00,342.75
2015-01-25 02:00:00,331.5
2015-01-25 03:00:00,318.75
2015-01-25 04:00:00,309.5
2015-01-25 05:00:00,306.0
2015-01-25 06:00:00,303.0
2015-01-25 07:00:00,298.75
2015-01-25 08:00:00,287.5
2015-01-25 09:00:00,276.5
2015-01-25 10:00:00,256.0
2015-01-25 11:00:00,213.5
2015-01-25 12:00:00,165.5
2015-01-25 13:00:00,135.5
2015-01-25 14:00:00,140.75
2015-01-25 15:00:00,149.0
2015-01-25 16:00:00,164.5
2015-01-25 17:00:00,188.0
2015-01-25 18:00:00,211.0
2015-01-25 19:00:00,238.0
2015-01-25 20:00:00,267.75
2015-01-25 21:00:00,298.5
2015-01-25 22:00:00,335.5
2015-01-25 23:00:00,378.5
2015-01-26 00:00:00,465.25
2015-01-26 01:00:00,501.5
2015-01-26 02:00:00,511.75
2015-01-26 03:00:00,519.0
2015-01-26 04:00:00,524.5
2015-01-26 05:00:00,527.0
2015-01-26 06:00:00,529.0
2015-01-26 07:00:00,532.75
2015-01-26 08:00:00,543.5
2015-01-26 09:00:00,553.0
2015-01-26 10:00:00,551.75
2015-01-26 11:00:00,539.0
2015-01-26 12:00:00,527.0
2015-01-26 13:00:00,513.5
2015-01-26 14:00:00,502.0
2015-01-26 15:00:00,498.75
2015-01-26 16:00:00,511.25
2015-01-26 17:00:00,532.0
2015-01-26 18:00:00,548.25
2015-01-26 19:00:00,542.5
2015-01-26 20:00:00,498.5
2015-01-26 21:00:00,456.0
2015-01-26 22:00:00,428.5
2015-01-26 23:00:00,422.0
2015-01-27 00:00:00,535.75
2015-01-27 01:00:00,507.75
2015-01-27 02:00:00,472.0
2015-01-27 03:00:00,432.25
2015-01-27 04:00:00,405.5
2015-01-27 05:00:00,396.75
2015-01-27 06:00:00,389.5
2015-01-27 07:00:00,383.5
2015-01-27 08:00:00,373.5
2015-01-27 09:00:00,363.75
2015-01-27 10:00:00,344.75
2015-01-27 11:00:00,303.5
2015-01-27 12:00:00,261.0
2015-01-27 13:00:00,233.5
2015-01-27 14:00:00,232.0
2015-01-27 15:00:00,230.75
2015-01-27 16:00:00,230.25
2015-01-27 17:00:00,230.5
2015-01-27 18:00:00,230.5
2015-01-27 19:00:00,235.25
2015-01-27 20:00:00,243.25
2015-01-27 21:00:00,251.0
2015-01-27 22:00:00,271.0
2015-01-27 23:00:00,313.75
2015-01-28 00:00:00,328.25
2015-01-28 01:00:00,381.75
2015-01-28 02:00:00,436.75
2015-01-28 03:00:00,481.25
2015-01-28 04:00:00,531.0
2015-01-28 05:00:00,602.25
2015-01-28 06:00:00,675.5
2015-01-28 07:00:00,759.0
2015-01-28 08:00:00,862.5
2015-01-28 09:00:00,970.75
2015-01-28 10:00:00,1077.5
2015-01-28 11:00:00,1187.75
2015-01-28 12:00:00,1299.0
2015-01-28 13:00:00,1372.5
2015-01-28 14:00:00,1396.25
2015-01-28 15:00:00,1416.5
2015-01-28 16:00:00,1402.5
2015-01-28 17:00:00,1329.0
2015-01-28 18:00:00,1249.25
2015-01-28 19:00:00,1147.5
2015-01-28 20:00:00,1009.0
2015-01-28 21:00:00,870.0
2015-01-28 22:00:00,782.25
2015-01-28 23:00:00,788.25
2015-01-29 00:00:00,967.5
2015-01-29 01:00:00,991.0
2015-01-29 02:00:00,1053.5
2015-01-29 03:00:00,1116.25
2015-01-29 04:00:00,1154.0
2015-01-29 05:00:00,1168.0
2015-01-29 06:00:00,1184.0
2015-01-29 07:00:00,1180.0
2015-01-29 08:00:00,1152.75
2015-01-29 09:00:00,1125.0
2015-01-29 10:00:00,1112.5
2015-01-29 11:00:00,1115.25
2015-01-29 12:00:00,1110.25
2015-01-29 13:00:00,1069.5
2015-01-29 14:00:00,973.25
2015-01-29 15:00:00,874.75
2015-01-29 16:00:00,789.5
2015-01-29 17:00:00,728.5
2015-01-29 18:00:00,672.0
2015-01-29 19:00:00,650.5
2015-01-29 20:00:00,686.5
2015-01-29 21:00:00,721.0
2015-01-29 22:00:00,742.0
2015-01-29 23:00:00,741.0
2015-01-30 00:00:00,675.5
2015-01-30 01:00:00,695.25
2015-01-30 02:00:00,699.5
2015-01-30 03:00:00,700.25
2015-01-30 04:00:00,676.0
2015-01-30 05:00:00,618.5
2015-01-30 06:00:00,559.0
2015-01-30 07:00:00,494.25
2015-01-30 08:00:00,425.5
2015-01-30 09:00:00,366.25
2015-01-30 10:00:00,313.25
2015-01-30 11:00:00,272.0
2015-01-30 12:00:00,239.75
2015-01-30 13:00:00,248.5
2015-01-30 14:00:00,293.25
2015-01-30 15:00:00,331.5
2015-01-30 16:00:00,387.5
2015-01-30 17:00:00,459.25
2015-01-30 18:00:00,522.5
2015-01-30 19:00:00,586.0
2015-01-30 20:00:00,649.75
2015-01-30 21:00:00,709.25
2015-01-30 22:00:00,734.0
2015-01-30 23:00:00,698.0
2015-01-31 00:00:00,548.0
2015-01-31 01:00:00,555.75
2015-01-31 02:00:00,538.25
2015-01-31 03:00:00,525.0
2015-01-31 04:00:00,512.25
2015-01-31 05:00:00,500.0
2015-01-31 06:00:00,484.75
2015-01-31 07:00:00,469.5
2015-01-31 08:00:00,461.25
2015-01-31 09:00:00,453.5
2015-01-31 10:00:00,433.5
2015-01-31 11:00:00,403.75
2015-01-31 12:00:00,374.25
2015-01-31 13:00:00,349.5
2015-01-31 14:00:00,332.25
2015-01-31 15:00:00,308.0
2015-01-31 16:00:00,288.5
2015-01-31 17:00:00,281.5
2015-01-31 18:00:00,279.5
2015-01-31 19:00:00,284.5
2015-01-31 20:00:00,293.0
2015-01-31 21:00:00,301.5
2015-01-31 22:00:00,303.0
2015-01-31 23:00:00,292.25
2015-02-01 00:00:00,305.25
2015-02-01 01:00:00,384.5
2015-02-01 02:00:00,456.0
2015-02-01 03:00:00,521.0
2015-02-01 04:00:00,576.25
2015-02-01 05:00:00,624.75
2015-02-01 06:00:00,670.25
2015-02-01 07:00:00,678.0
2015-02-01 08:00:00,621.5
2015-02-01 09:00:00,566.0
2015-02-01 10:00:00,499.75
2015-02-01 11:00:00,419.75
2015-02-01 12:00:00,342.5
2015-02-01 13:00:00,283.5
2015-02-01 14:00:00,249.5
2015-02-01 15:00:00,216.25
2015-02-01 16:00:00,206.5
2015-02-01 17:00:00,232.5
2015-02-01 18:00:00,258.75
2015-02-01 19:00:00,306.0
2015-02-01 20:00:00,375.25
2015-02-01 21:00:00,438.5
2015-02-01 22:00:00,491.0
2015-02-01 23:00:00,530.0
2015-02-02 00:00:00,550.0
2015-02-02 01:00:00,537.25
2015-02-02 02:00:00,502.5
2015-02-02 03:00:00,477.0
2015-02-02 04:00:00,464.25
2015-02-02 05:00:00,465.5
2015-02-02 06:00:00,463.0
2015-02-02 07:00:00,469.25
2015-02-02 08:00:00,486.0
2015-02-02 09:00:00,504.5
2015-02-02 10:00:00,513.5
2015-02-02 11:00:00,500.75
2015-02-02 12:00:00,492.25
2015-02-02 13:00:00,479.25
2015-02-02 14:00:00,454.0
2015-02-02 15:00:00,430.25
2015-02-02 16:00:00,402.5
2015-02-02 17:00:00,366.75
2015-02-02 18:00:00,332.5
2015-02-02 19:00:00,309.0
2015-02-02 20:00:00,300.5
2015-02-02 21:00:00,290.5
2015-02-02 22:00:00,276.5
2015-02-02 23:00:00,257.25
2015-02-03 00:00:00,179.0
2015-02-03 01:00:00,157.25
2015-02-03 02:00:00,140.25
2015-02-03 03:00:00,123.25
2015-02-03 04:00:00,111.25
2015-02-03 05:00:00,103.5
2015-02-03 06:00:00,94.0
2015-02-03 07:00:00,80.25
2015-02-03 08:00:00,62.0
2015-02-03 09:00:00,45.25
2015-02-03 10:00:00,28.0
2015-02-03 11:00:00,15.5
2015-02-03 12:00:00,7.0
2015-02-03 13:00:00,3.25
2015-02-03 14:00:00,7.5
2015-02-03 15:00:00,13.0
2015-02-03 16:00:00,26.0
2015-02-03 17:00:00,48.75
