ds,y
2025-05-29 05:00:00,0.15674692782200472
2025-05-29 06:00:00,0.22317378982255606
2025-05-29 07:00:00,0.28434160036874667
2025-05-29 08:00:00,0.3180690527075561
2025-05-29 09:00:00,0.29225956481016385
2025-05-29 10:00:00,0.2872971867067496
2025-05-29 11:00:00,0.2815801335640693
2025-05-29 12:00:00,0.2474688111907157
2025-05-29 13:00:00,0.21662841456669718
2025-05-29 14:00:00,0.24665553466529724
2025-05-29 15:00:00,0.19158415242225194
2025-05-29 16:00:00,0.20679550652974155
2025-05-29 17:00:00,0.2174539528896826
2025-05-29 18:00:00,0.22453289069661952
2025-05-29 19:00:00,0.21160298403100822
2025-05-29 20:00:00,0.21364656023443152
2025-05-29 21:00:00,0.15991087087414713
2025-05-29 22:00:00,0.1246072024474886
2025-05-29 23:00:00,0.07338898608068925
2025-05-30 00:00:00,0.04026461449889143
2025-05-30 01:00:00,0.04971189299545954
2025-05-30 02:00:00,0.01
2025-05-30 03:00:00,0.0511678218612267
2025-05-30 04:00:00,0.06484576434025188
2025-05-30 05:00:00,0.1435756199110031
2025-05-30 06:00:00,0.23037076136260717
2025-05-30 07:00:00,0.26833451248861356
2025-05-30 08:00:00,0.2853703307391571
2025-05-30 09:00:00,0.30146953017168476
2025-05-30 10:00:00,0.31083300902056066
2025-05-30 11:00:00,0.2621735855612464
2025-05-30 12:00:00,0.2422833812518263
2025-05-30 13:00:00,0.20886075735172782
2025-05-30 14:00:00,0.17836503757245328
2025-05-30 15:00:00,0.21445443658279845
2025-05-30 16:00:00,0.19854528774286684
2025-05-30 17:00:00,0.1720412681184846
2025-05-30 18:00:00,0.2168333171296381
2025-05-30 19:00:00,0.2056797062101517
2025-05-30 20:00:00,0.21432300243004002
2025-05-30 21:00:00,0.15888991849678433
2025-05-30 22:00:00,0.12571291540764937
2025-05-30 23:00:00,0.0875187289638968
2025-05-31 00:00:00,0.026289447463344412
2025-05-31 01:00:00,0.01
2025-05-31 02:00:00,0.01
2025-05-31 03:00:00,0.01
2025-05-31 04:00:00,0.05350318106218696
2025-05-31 05:00:00,0.15140302864475702
2025-05-31 06:00:00,0.19437784521520698
2025-05-31 07:00:00,0.22272367002985194
2025-05-31 08:00:00,0.28957104875661427
2025-05-31 09:00:00,0.3182980459084698
2025-05-31 10:00:00,0.2903926388375037
2025-05-31 11:00:00,0.22460515269038928
2025-05-31 12:00:00,0.2060396084577989
2025-05-31 13:00:00,0.2014474641336659
2025-05-31 14:00:00,0.1517906179449548
2025-05-31 15:00:00,0.16321918380780795
2025-05-31 16:00:00,0.1749226303522327
2025-05-31 17:00:00,0.16278106698737344
2025-05-31 18:00:00,0.18741023920986566
2025-05-31 19:00:00,0.1412541102233374
2025-05-31 20:00:00,0.1604373049307783
2025-05-31 21:00:00,0.1412558244450734
2025-05-31 22:00:00,0.08298383144287609
2025-05-31 23:00:00,0.07869670648086043
2025-06-01 00:00:00,0.01
2025-06-01 01:00:00,0.01
2025-06-01 02:00:00,0.01
2025-06-01 03:00:00,0.03601860660579287
2025-06-01 04:00:00,0.041024158404597194
2025-06-01 05:00:00,0.1416276424443611
2025-06-01 06:00:00,0.18771558658758258
2025-06-01 07:00:00,0.2261732707006545
2025-06-01 08:00:00,0.28199364278623784
2025-06-01 09:00:00,0.2887105695083785
2025-06-01 10:00:00,0.26516137789335076
2025-06-01 11:00:00,0.2477017045760459
2025-06-01 12:00:00,0.20678238671936242
2025-06-01 13:00:00,0.18340552819613143
2025-06-01 14:00:00,0.17159659116854836
2025-06-01 15:00:00,0.17961111574929095
2025-06-01 16:00:00,0.14399485818988605
2025-06-01 17:00:00,0.20793949580238485
2025-06-01 18:00:00,0.1582807736794513
2025-06-01 19:00:00,0.1868553150203359
2025-06-01 20:00:00,0.1838868487695574
2025-06-01 21:00:00,0.14851819585349244
2025-06-01 22:00:00,0.09161905749653607
2025-06-01 23:00:00,0.05034767428802292
2025-06-02 00:00:00,0.02941862133555194
2025-06-02 01:00:00,0.01
2025-06-02 02:00:00,0.025455126432305977
2025-06-02 03:00:00,0.04400628424242256
2025-06-02 04:00:00,0.07641999142652467
2025-06-02 05:00:00,0.16192572897668117
2025-06-02 06:00:00,0.21642312816858364
2025-06-02 07:00:00,0.2773403769321039
2025-06-02 08:00:00,0.3087580679842887
2025-06-02 09:00:00,0.29754129359409104
2025-06-02 10:00:00,0.29001346013092383
2025-06-02 11:00:00,0.28211562206119023
2025-06-02 12:00:00,0.24596918933693648
2025-06-02 13:00:00,0.20564078879104622
2025-06-02 14:00:00,0.1876760864835101
2025-06-02 15:00:00,0.19923738162708277
2025-06-02 16:00:00,0.17794006452289707
2025-06-02 17:00:00,0.2084020005832371
2025-06-02 18:00:00,0.20878074556892612
2025-06-02 19:00:00,0.21011841808060705
2025-06-02 20:00:00,0.21579528813524235
2025-06-02 21:00:00,0.18093610775543312
2025-06-02 22:00:00,0.13741373951700026
2025-06-02 23:00:00,0.0973032348338427
2025-06-03 00:00:00,0.03637303300818452
2025-06-03 01:00:00,0.022242782040377884
2025-06-03 02:00:00,0.01
2025-06-03 03:00:00,0.04275788726853216
2025-06-03 04:00:00,0.0841058295681779
2025-06-03 05:00:00,0.1491310103483319
2025-06-03 06:00:00,0.2199853307652469
2025-06-03 07:00:00,0.2521184749292761
2025-06-03 08:00:00,0.3299437845189751
2025-06-03 09:00:00,0.2941302980636853
2025-06-03 10:00:00,0.2794476865703211
2025-06-03 11:00:00,0.28752222111510106
2025-06-03 12:00:00,0.24793291579313725
2025-06-03 13:00:00,0.21456044998454943
2025-06-03 14:00:00,0.19458569840110126
2025-06-03 15:00:00,0.17913304662581134
2025-06-03 16:00:00,0.17259915981140572
2025-06-03 17:00:00,0.20057694826685113
2025-06-03 18:00:00,0.20090054971101154
2025-06-03 19:00:00,0.2272547721585403
2025-06-03 20:00:00,0.1963521146611611
2025-06-03 21:00:00,0.15541674459698368
2025-06-03 22:00:00,0.11963464738045447
2025-06-03 23:00:00,0.08315936456892083
2025-06-04 00:00:00,0.026839466383363264
2025-06-04 01:00:00,0.01
2025-06-04 02:00:00,0.014848102469357749
2025-06-04 03:00:00,0.04080724983956613
2025-06-04 04:00:00,0.07769118704485599
2025-06-04 05:00:00,0.13984785558089602
2025-06-04 06:00:00,0.2137760837357875
2025-06-04 07:00:00,0.24190787934704802
2025-06-04 08:00:00,0.2766833780597746
2025-06-04 09:00:00,0.29768125475912405
2025-06-04 10:00:00,0.29369616777818913
2025-06-04 11:00:00,0.2740515307882998
2025-06-04 12:00:00,0.25742567792966625
2025-06-04 13:00:00,0.21730090636852717
2025-06-04 14:00:00,0.1819987971044154
2025-06-04 15:00:00,0.17826886439170447
2025-06-04 16:00:00,0.1702573942058558
2025-06-04 17:00:00,0.19839954214578914
2025-06-04 18:00:00,0.2059654550916209
2025-06-04 19:00:00,0.21670611385407512
2025-06-04 20:00:00,0.1853868705221381
2025-06-04 21:00:00,0.1748267595542187
2025-06-04 22:00:00,0.1466838779920178
2025-06-04 23:00:00,0.07457134981966335
2025-06-05 00:00:00,0.040551615049008824
2025-06-05 01:00:00,0.020833611180451683
2025-06-05 02:00:00,0.01
2025-06-05 03:00:00,0.03972474304219334
2025-06-05 04:00:00,0.08471482522925165
2025-06-05 05:00:00,0.14760917618550515
2025-06-05 06:00:00,0.19793079245969275
2025-06-05 07:00:00,0.26322740162549385
2025-06-05 08:00:00,0.30449591358620653
2025-06-05 09:00:00,0.32945567673693804
2025-06-05 10:00:00,0.3105175419872468
2025-06-05 11:00:00,0.30091625870910493
2025-06-05 12:00:00,0.22301572577420403
2025-06-05 13:00:00,0.21675142611340886
2025-06-05 14:00:00,0.1863786096820439
2025-06-05 15:00:00,0.2106317560506117
2025-06-05 16:00:00,0.1724014649371975
2025-06-05 17:00:00,0.18531201609506515
2025-06-05 18:00:00,0.20053504953586446
2025-06-05 19:00:00,0.1792375041264585
2025-06-05 20:00:00,0.18913961389231332
2025-06-05 21:00:00,0.15488017645939745
2025-06-05 22:00:00,0.12517930563622404
2025-06-05 23:00:00,0.08055969622527541
2025-06-06 00:00:00,0.06189257958671593
2025-06-06 01:00:00,0.02396188665852872
2025-06-06 02:00:00,0.01
2025-06-06 03:00:00,0.022111213525764672
2025-06-06 04:00:00,0.09112880457107528
2025-06-06 05:00:00,0.125564614382916
2025-06-06 06:00:00,0.23622189848629302
2025-06-06 07:00:00,0.279775428603382
2025-06-06 08:00:00,0.2892123822169071
2025-06-06 09:00:00,0.2812155824646022
2025-06-06 10:00:00,0.3156606429894028
2025-06-06 11:00:00,0.26612450194859527
2025-06-06 12:00:00,0.25231726167807966
2025-06-06 13:00:00,0.17897427946163613
2025-06-06 14:00:00,0.173861932032615
2025-06-06 15:00:00,0.17708744532907233
2025-06-06 16:00:00,0.18445472590494885
2025-06-06 17:00:00,0.1903809394365411
2025-06-06 18:00:00,0.2180927659836902
2025-06-06 19:00:00,0.19430571133131963
2025-06-06 20:00:00,0.1941143247231583
2025-06-06 21:00:00,0.16729567863933434
2025-06-06 22:00:00,0.12986405913091514
2025-06-06 23:00:00,0.08533165754090431
2025-06-07 00:00:00,0.01
2025-06-07 01:00:00,0.01
2025-06-07 02:00:00,0.01
2025-06-07 03:00:00,0.01478992471798729
2025-06-07 04:00:00,0.04674049989243276
2025-06-07 05:00:00,0.1428531730633668
2025-06-07 06:00:00,0.18470291745517395
2025-06-07 07:00:00,0.2539910654958234
2025-06-07 08:00:00,0.2714805751619327
2025-06-07 09:00:00,0.3120416002164985
2025-06-07 10:00:00,0.29590045095587303
2025-06-07 11:00:00,0.23832591834250177
2025-06-07 12:00:00,0.2225413622050964
2025-06-07 13:00:00,0.1867891145296322
2025-06-07 14:00:00,0.17759981168221017
2025-06-07 15:00:00,0.13675271886690138
2025-06-07 16:00:00,0.16825856984075765
2025-06-07 17:00:00,0.18722606975377692
2025-06-07 18:00:00,0.1565867056444344
2025-06-07 19:00:00,0.1667889210243753
2025-06-07 20:00:00,0.13987931527437955
2025-06-07 21:00:00,0.13566792258929086
2025-06-07 22:00:00,0.10712839139927668
2025-06-07 23:00:00,0.07141057109331474
2025-06-08 00:00:00,0.01
2025-06-08 01:00:00,0.01
2025-06-08 02:00:00,0.01
2025-06-08 03:00:00,0.01
2025-06-08 04:00:00,0.05634629834937405
2025-06-08 05:00:00,0.12455859105666087
2025-06-08 06:00:00,0.18168909261141195
2025-06-08 07:00:00,0.20450169212631014
2025-06-08 08:00:00,0.2683427132401315
2025-06-08 09:00:00,0.2607750547277382
2025-06-08 10:00:00,0.2788271424437178
2025-06-08 11:00:00,0.2467710701531829
2025-06-08 12:00:00,0.19308131703791304
2025-06-08 13:00:00,0.16861218741784686
2025-06-08 14:00:00,0.14039385138293295
2025-06-08 15:00:00,0.14949810020854762
2025-06-08 16:00:00,0.17150664864034193
2025-06-08 17:00:00,0.15577552764804223
2025-06-08 18:00:00,0.18974021156559104
2025-06-08 19:00:00,0.17579565033081757
2025-06-08 20:00:00,0.15778642134888815
2025-06-08 21:00:00,0.13731528559868314
2025-06-08 22:00:00,0.08004833861808891
2025-06-08 23:00:00,0.03978219162370887
2025-06-09 00:00:00,0.013417229871365455
2025-06-09 01:00:00,0.03681178734120433
2025-06-09 02:00:00,0.01
2025-06-09 03:00:00,0.022726932237821795
2025-06-09 04:00:00,0.08459509692121156
2025-06-09 05:00:00,0.14131857300458373
2025-06-09 06:00:00,0.2030708542671999
2025-06-09 07:00:00,0.2689317085549346
2025-06-09 08:00:00,0.30524801391090783
2025-06-09 09:00:00,0.296590464448528
2025-06-09 10:00:00,0.28435066502897194
2025-06-09 11:00:00,0.2613522054318304
2025-06-09 12:00:00,0.1968565807891645
2025-06-09 13:00:00,0.1777982096722939
2025-06-09 14:00:00,0.20099105265031
2025-06-09 15:00:00,0.1993186867975394
2025-06-09 16:00:00,0.17764985766685257
2025-06-09 17:00:00,0.2034156572162868
2025-06-09 18:00:00,0.2110541505783513
2025-06-09 19:00:00,0.25413861116060765
2025-06-09 20:00:00,0.2106790219317169
2025-06-09 21:00:00,0.1612078615531649
2025-06-09 22:00:00,0.10544975127274805
2025-06-09 23:00:00,0.04819612082742794
2025-06-10 00:00:00,0.03363764107449668
2025-06-10 01:00:00,0.01
2025-06-10 02:00:00,0.01
2025-06-10 03:00:00,0.02272450987036284
2025-06-10 04:00:00,0.06436246648227245
2025-06-10 05:00:00,0.16751090655232478
2025-06-10 06:00:00,0.21881028289073012
2025-06-10 07:00:00,0.2587999067108241
2025-06-10 08:00:00,0.31528484861983874
2025-06-10 09:00:00,0.30490879455369035
2025-06-10 10:00:00,0.2792689638950083
2025-06-10 11:00:00,0.28752513032444005
2025-06-10 12:00:00,0.23866933719175829
2025-06-10 13:00:00,0.18416767156666547
2025-06-10 14:00:00,0.17683314674367814
2025-06-10 15:00:00,0.1607101855705389
2025-06-10 16:00:00,0.15984369057202336
2025-06-10 17:00:00,0.20786025425971505
2025-06-10 18:00:00,0.23422693614354037
2025-06-10 19:00:00,0.1861771737027821
2025-06-10 20:00:00,0.20153022508684693
2025-06-10 21:00:00,0.15256727516483914
2025-06-10 22:00:00,0.11167626540157413
2025-06-10 23:00:00,0.06260719504399861
2025-06-11 00:00:00,0.016820754088339385
2025-06-11 01:00:00,0.01
2025-06-11 02:00:00,0.01
2025-06-11 03:00:00,0.03567488461774658
2025-06-11 04:00:00,0.07902704399179962
2025-06-11 05:00:00,0.13781449042028845
2025-06-11 06:00:00,0.1911671607029127
2025-06-11 07:00:00,0.24946285546909666
2025-06-11 08:00:00,0.303611484020923
2025-06-11 09:00:00,0.31045695685039004
2025-06-11 10:00:00,0.2767198273400023
2025-06-11 11:00:00,0.2653631828438819
2025-06-11 12:00:00,0.24105142248411354
2025-06-11 13:00:00,0.17388021376179003
2025-06-11 14:00:00,0.18703355889767959
2025-06-11 15:00:00,0.16310003208417084
2025-06-11 16:00:00,0.18833959566243408
2025-06-11 17:00:00,0.18171363279565098
2025-06-11 18:00:00,0.1777073841235689
2025-06-11 19:00:00,0.1819374798388701
2025-06-11 20:00:00,0.1930018898334574
2025-06-11 21:00:00,0.16541768032453708
2025-06-11 22:00:00,0.10461332587852673
2025-06-11 23:00:00,0.08026691988629056
2025-06-12 00:00:00,0.01
2025-06-12 01:00:00,0.01
2025-06-12 02:00:00,0.01
2025-06-12 03:00:00,0.021030299091706478
2025-06-12 04:00:00,0.07968140418097273
2025-06-12 05:00:00,0.12768231912171515
2025-06-12 06:00:00,0.19820209094777913
2025-06-12 07:00:00,0.2723986260435281
2025-06-12 08:00:00,0.28281704606837926
2025-06-12 09:00:00,0.3146683891946913
2025-06-12 10:00:00,0.2736273616698061
2025-06-12 11:00:00,0.2710100694088626
2025-06-12 12:00:00,0.25059395342109503
2025-06-12 13:00:00,0.1610364339543911
2025-06-12 14:00:00,0.16611953565761325
2025-06-12 15:00:00,0.1808852788537565
2025-06-12 16:00:00,0.17592474332058164
2025-06-12 17:00:00,0.19791951672204822
2025-06-12 18:00:00,0.19491064631048924
2025-06-12 19:00:00,0.20683927169690086
2025-06-12 20:00:00,0.18913526558034532
2025-06-12 21:00:00,0.1782283822013018
2025-06-12 22:00:00,0.12118419638230091
2025-06-12 23:00:00,0.07494188141344782
2025-06-13 00:00:00,0.02197719755495428
2025-06-13 01:00:00,0.01
2025-06-13 02:00:00,0.01
2025-06-13 03:00:00,0.035909550779978136
2025-06-13 04:00:00,0.0718405848344874
2025-06-13 05:00:00,0.14412007038998548
2025-06-13 06:00:00,0.23428636402647293
2025-06-13 07:00:00,0.2695560323923517
2025-06-13 08:00:00,0.2857649990642737
2025-06-13 09:00:00,0.3193361442817382
2025-06-13 10:00:00,0.28363676182991193
2025-06-13 11:00:00,0.23167606664803037
2025-06-13 12:00:00,0.2130340573830303
2025-06-13 13:00:00,0.16923415057647745
2025-06-13 14:00:00,0.1719851901646156
2025-06-13 15:00:00,0.1716904005694565
2025-06-13 16:00:00,0.2033019117309206
2025-06-13 17:00:00,0.19644116716350585
2025-06-13 18:00:00,0.1998688441146584
2025-06-13 19:00:00,0.2171664365381245
2025-06-13 20:00:00,0.15748832241167304
2025-06-13 21:00:00,0.163430797583598
2025-06-13 22:00:00,0.12811578957665204
2025-06-13 23:00:00,0.046883975731186994
2025-06-14 00:00:00,0.019491951611778413
2025-06-14 01:00:00,0.01
2025-06-14 02:00:00,0.01
2025-06-14 03:00:00,0.013664785552781167
2025-06-14 04:00:00,0.08639603383074046
2025-06-14 05:00:00,0.11668173027929987
2025-06-14 06:00:00,0.1810589497581796
2025-06-14 07:00:00,0.2237790372646558
2025-06-14 08:00:00,0.25208797542170264
2025-06-14 09:00:00,0.2879532616143259
2025-06-14 10:00:00,0.25109692395348543
2025-06-14 11:00:00,0.23750171715087223
2025-06-14 12:00:00,0.1951707792621978
2025-06-14 13:00:00,0.17866101569494436
2025-06-14 14:00:00,0.15644311292142263
2025-06-14 15:00:00,0.1611575129623649
2025-06-14 16:00:00,0.14468539498085334
2025-06-14 17:00:00,0.161669421444526
2025-06-14 18:00:00,0.16265418522693995
2025-06-14 19:00:00,0.1722412428361137
2025-06-14 20:00:00,0.17049514835934731
2025-06-14 21:00:00,0.14543169737853298
2025-06-14 22:00:00,0.07690062072256634
2025-06-14 23:00:00,0.05628714713635269
2025-06-15 00:00:00,0.021846101642035015
2025-06-15 01:00:00,0.01
2025-06-15 02:00:00,0.01
2025-06-15 03:00:00,0.01
2025-06-15 04:00:00,0.03284171321028953
2025-06-15 05:00:00,0.08644882551614454
2025-06-15 06:00:00,0.19895219843229855
2025-06-15 07:00:00,0.23966082839935662
2025-06-15 08:00:00,0.2631777636963039
2025-06-15 09:00:00,0.2788736465572458
2025-06-15 10:00:00,0.24623173842892904
2025-06-15 11:00:00,0.27229039608312
2025-06-15 12:00:00,0.20344985148958922
2025-06-15 13:00:00,0.17229313302410812
2025-06-15 14:00:00,0.16150057349688504
2025-06-15 15:00:00,0.15198544507083336
2025-06-15 16:00:00,0.15486979412414778
2025-06-15 17:00:00,0.15303632143853316
2025-06-15 18:00:00,0.18358355911700075
2025-06-15 19:00:00,0.20631190198066715
2025-06-15 20:00:00,0.18419283445228546
2025-06-15 21:00:00,0.1571505603247299
2025-06-15 22:00:00,0.08224075823504921
2025-06-15 23:00:00,0.02757487882717534
2025-06-16 00:00:00,0.023796470834905548
2025-06-16 01:00:00,0.01
2025-06-16 02:00:00,0.017993607035020676
2025-06-16 03:00:00,0.01
2025-06-16 04:00:00,0.09862652942830955
2025-06-16 05:00:00,0.13493125164746345
2025-06-16 06:00:00,0.19428005858718905
2025-06-16 07:00:00,0.2388355188015828
2025-06-16 08:00:00,0.2633604245584138
2025-06-16 09:00:00,0.3111934167983167
2025-06-16 10:00:00,0.28838558452267027
2025-06-16 11:00:00,0.24042644376919137
2025-06-16 12:00:00,0.20625709305544615
2025-06-16 13:00:00,0.18978718149212237
2025-06-16 14:00:00,0.19982113789418512
2025-06-16 15:00:00,0.16504817720076814
2025-06-16 16:00:00,0.15313613033962878
2025-06-16 17:00:00,0.18537903318536325
2025-06-16 18:00:00,0.19659242109018532
