time,total_load
2015-01-05 20:00:00,13919.5375
2015-01-05 21:00:00,12976.0625
2015-01-05 22:00:00,11885.7775
2015-01-05 23:00:00,10811.825
2015-01-06 00:00:00,9757.035
2015-01-06 01:00:00,9040.94
2015-01-06 02:00:00,8692.68
2015-01-06 03:00:00,8541.91
2015-01-06 04:00:00,8589.675
2015-01-06 05:00:00,9023.182499999999
2015-01-06 06:00:00,10256.21
2015-01-06 07:00:00,12190.415
2015-01-06 08:00:00,13805.425
2015-01-06 09:00:00,14447.3925
2015-01-06 10:00:00,14659.5225
2015-01-06 11:00:00,14666.4975
2015-01-06 12:00:00,14480.845000000001
2015-01-06 13:00:00,14477.7
2015-01-06 14:00:00,14427.6525
2015-01-06 15:00:00,14396.3525
2015-01-06 16:00:00,14884.145
2015-01-06 17:00:00,15845.1
2015-01-06 18:00:00,15257.5825
2015-01-06 19:00:00,14709.95
2015-01-06 20:00:00,13929.425
2015-01-06 21:00:00,12982.04
2015-01-06 22:00:00,11906.57
2015-01-06 23:00:00,10847.595000000001
2015-01-07 00:00:00,9752.83
2015-01-07 01:00:00,8977.555
2015-01-07 02:00:00,8597.1575
2015-01-07 03:00:00,8437.01
2015-01-07 04:00:00,8476.455
2015-01-07 05:00:00,8892.125
2015-01-07 06:00:00,10058.3925
2015-01-07 07:00:00,11912.9725
2015-01-07 08:00:00,13534.915
2015-01-07 09:00:00,14332.2625
2015-01-07 10:00:00,14635.2575
2015-01-07 11:00:00,14664.9825
2015-01-07 12:00:00,14419.032500000001
2015-01-07 13:00:00,14261.69
2015-01-07 14:00:00,14067.4925
2015-01-07 15:00:00,13869.727499999999
2015-01-07 16:00:00,14129.545
2015-01-07 17:00:00,14820.4675
2015-01-07 18:00:00,14168.355
2015-01-07 19:00:00,13458.9925
2015-01-07 20:00:00,12619.5
2015-01-07 21:00:00,11809.5025
2015-01-07 22:00:00,11038.442500000001
2015-01-07 23:00:00,10400.615
2015-01-08 00:00:00,9603.695
2015-01-08 01:00:00,8959.34
2015-01-08 02:00:00,8505.0
2015-01-08 03:00:00,8222.1775
2015-01-08 04:00:00,8122.1325
2015-01-08 05:00:00,8323.4525
2015-01-08 06:00:00,9014.915
2015-01-08 07:00:00,10162.9675
2015-01-08 08:00:00,11080.7275
2015-01-08 09:00:00,11601.1375
2015-01-08 10:00:00,11997.1425
2015-01-08 11:00:00,12216.09
2015-01-08 12:00:00,12214.1625
2015-01-08 13:00:00,12253.6925
2015-01-08 14:00:00,12209.9825
2015-01-08 15:00:00,12177.355
2015-01-08 16:00:00,12701.7475
2015-01-08 17:00:00,13659.325
2015-01-08 18:00:00,13463.6175
2015-01-08 19:00:00,13069.869999999999
2015-01-08 20:00:00,12548.15
2015-01-08 21:00:00,11853.455
2015-01-08 22:00:00,11037.002499999999
2015-01-08 23:00:00,10142.2425
2015-01-09 00:00:00,9255.5425
2015-01-09 01:00:00,8592.987500000001
2015-01-09 02:00:00,8221.0075
2015-01-09 03:00:00,8078.68
2015-01-09 04:00:00,8110.5725
2015-01-09 05:00:00,8449.92
2015-01-09 06:00:00,9379.41
2015-01-09 07:00:00,10766.4375
2015-01-09 08:00:00,12011.9375
2015-01-09 09:00:00,12823.4225
2015-01-09 10:00:00,13270.8525
2015-01-09 11:00:00,13345.1225
2015-01-09 12:00:00,13152.96
2015-01-09 13:00:00,12946.165
2015-01-09 14:00:00,12781.235
2015-01-09 15:00:00,12665.217499999999
2015-01-09 16:00:00,13150.915
2015-01-09 17:00:00,14392.83
2015-01-09 18:00:00,14070.215
2015-01-09 19:00:00,13478.9775
2015-01-09 20:00:00,12795.18
2015-01-09 21:00:00,11993.4375
2015-01-09 22:00:00,11188.2025
2015-01-09 23:00:00,10380.17
2015-01-10 00:00:00,7102.4925
2015-01-10 01:00:00,6553.085
2015-01-10 02:00:00,6240.21
2015-01-10 03:00:00,6109.889999999999
2015-01-10 04:00:00,6096.3150000000005
2015-01-10 05:00:00,6244.612499999999
2015-01-10 06:00:00,6652.01
2015-01-10 07:00:00,7346.07
2015-01-10 08:00:00,8222.4675
2015-01-10 09:00:00,9076.655
2015-01-10 10:00:00,9617.0475
2015-01-10 11:00:00,9838.7575
2015-01-10 12:00:00,9860.68
2015-01-10 13:00:00,9731.6225
2015-01-10 14:00:00,9611.130000000001
2015-01-10 15:00:00,9568.375
2015-01-10 16:00:00,9980.9625
2015-01-10 17:00:00,10626.842499999999
2015-01-10 18:00:00,10396.62
2015-01-10 19:00:00,9993.12
2015-01-10 20:00:00,9463.025000000001
2015-01-10 21:00:00,8839.5425
2015-01-10 22:00:00,8328.279999999999
2015-01-10 23:00:00,7673.5575
2015-01-11 00:00:00,7130.9425
2015-01-11 01:00:00,6595.4775
2015-01-11 02:00:00,6268.675
2015-01-11 03:00:00,6108.2625
2015-01-11 04:00:00,6073.5775
2015-01-11 05:00:00,6144.45
2015-01-11 06:00:00,6351.547500000001
2015-01-11 07:00:00,6764.6425
2015-01-11 08:00:00,7367.505
2015-01-11 09:00:00,7936.467500000001
2015-01-11 10:00:00,8426.1425
2015-01-11 11:00:00,8707.664999999999
2015-01-11 12:00:00,8884.585
2015-01-11 13:00:00,8820.93
2015-01-11 14:00:00,8707.654999999999
2015-01-11 15:00:00,8716.432499999999
2015-01-11 16:00:00,9153.8425
2015-01-11 17:00:00,10156.0075
2015-01-11 18:00:00,10107.22
2015-01-11 19:00:00,9818.1575
2015-01-11 20:00:00,9409.9975
2015-01-11 21:00:00,8879.6875
2015-01-11 22:00:00,8324.3375
2015-01-11 23:00:00,7566.34
2015-01-12 00:00:00,6971.935
2015-01-12 01:00:00,6497.6125
2015-01-12 02:00:00,6275.15
2015-01-12 03:00:00,6191.7075
2015-01-12 04:00:00,6252.9974999999995
2015-01-12 05:00:00,6596.3775000000005
2015-01-12 06:00:00,7502.692499999999
2015-01-12 07:00:00,8821.3775
2015-01-12 08:00:00,10056.1475
2015-01-12 09:00:00,10636.7075
2015-01-12 10:00:00,10852.69
2015-01-12 11:00:00,10969.175
2015-01-12 12:00:00,10917.4875
2015-01-12 13:00:00,10907.662499999999
2015-01-12 14:00:00,10804.99
2015-01-12 15:00:00,10769.1525
2015-01-12 16:00:00,11156.4975
2015-01-12 17:00:00,11827.3
2015-01-12 18:00:00,11328.9125
2015-01-12 19:00:00,10891.2075
2015-01-12 20:00:00,10287.025
2015-01-12 21:00:00,9603.66
2015-01-12 22:00:00,8823.6475
2015-01-12 23:00:00,8065.0525
2015-01-13 00:00:00,7238.69
2015-01-13 01:00:00,6682.955
2015-01-13 02:00:00,6414.6975
2015-01-13 03:00:00,6295.22
2015-01-13 04:00:00,6321.58
2015-01-13 05:00:00,6626.755
2015-01-13 06:00:00,7478.2275
2015-01-13 07:00:00,8786.1325
2015-01-13 08:00:00,10000.8225
2015-01-13 09:00:00,10561.5375
2015-01-13 10:00:00,10757.3875
2015-01-13 11:00:00,10760.38
2015-01-13 12:00:00,10620.1975
2015-01-13 13:00:00,10599.2075
2015-01-13 14:00:00,10557.79
2015-01-13 15:00:00,10513.62
2015-01-13 16:00:00,10835.565
2015-01-13 17:00:00,11609.52
2015-01-13 18:00:00,11185.7775
2015-01-13 19:00:00,10779.125
2015-01-13 20:00:00,10190.18
2015-01-13 21:00:00,9503.0975
2015-01-13 22:00:00,8727.9275
2015-01-13 23:00:00,7985.49
2015-01-14 00:00:00,7220.87
2015-01-14 01:00:00,6633.5375
2015-01-14 02:00:00,6343.34
2015-01-14 03:00:00,6217.095
2015-01-14 04:00:00,6239.305
2015-01-14 05:00:00,6532.2575
2015-01-14 06:00:00,7314.72
2015-01-14 07:00:00,8507.5075
2015-01-14 08:00:00,9656.1775
2015-01-14 09:00:00,10285.3675
2015-01-14 10:00:00,10540.885
2015-01-14 11:00:00,10551.8825
2015-01-14 12:00:00,10362.915
2015-01-14 13:00:00,10204.4675
2015-01-14 14:00:00,10046.17
2015-01-14 15:00:00,9871.015
2015-01-14 16:00:00,10012.6675
2015-01-14 17:00:00,10648.3725
2015-01-14 18:00:00,10231.515
2015-01-14 19:00:00,9678.9475
2015-01-14 20:00:00,9033.155
2015-01-14 21:00:00,8468.9775
2015-01-14 22:00:00,7990.56
2015-01-14 23:00:00,7652.975
2015-01-15 00:00:00,7089.725
2015-01-15 01:00:00,6634.255
2015-01-15 02:00:00,6269.985
2015-01-15 03:00:00,6025.610000000001
2015-01-15 04:00:00,5911.8525
2015-01-15 05:00:00,5985.6225
2015-01-15 06:00:00,6302.4125
2015-01-15 07:00:00,6825.01
2015-01-15 08:00:00,7325.09
2015-01-15 09:00:00,7737.2675
2015-01-15 10:00:00,8124.9800000000005
2015-01-15 11:00:00,8350.5075
2015-01-15 12:00:00,8402.6225
2015-01-15 13:00:00,8395.52
2015-01-15 14:00:00,8361.1975
2015-01-15 15:00:00,8326.065
2015-01-15 16:00:00,8682.985
2015-01-15 17:00:00,9562.07
2015-01-15 18:00:00,9561.1025
2015-01-15 19:00:00,9281.189999999999
2015-01-15 20:00:00,8923.775
2015-01-15 21:00:00,8476.9475
2015-01-15 22:00:00,7942.8075
2015-01-15 23:00:00,7323.8825
2015-01-16 00:00:00,6750.5075
2015-01-16 01:00:00,6273.555
2015-01-16 02:00:00,6005.7474999999995
2015-01-16 03:00:00,5897.4625
2015-01-16 04:00:00,5924.665
2015-01-16 05:00:00,6146.895
2015-01-16 06:00:00,6714.5525
2015-01-16 07:00:00,7529.005
2015-01-16 08:00:00,8334.145
2015-01-16 09:00:00,8974.6275
2015-01-16 10:00:00,9374.6075
2015-01-16 11:00:00,9454.5775
2015-01-16 12:00:00,9380.52
2015-01-16 13:00:00,9275.6425
2015-01-16 14:00:00,9177.9725
2015-01-16 15:00:00,9137.067500000001
2015-01-16 16:00:00,9514.33
2015-01-16 17:00:00,10456.42
2015-01-16 18:00:00,10269.6975
2015-01-16 19:00:00,9842.654999999999
2015-01-16 20:00:00,9349.9925
2015-01-16 21:00:00,8787.1975
2015-01-16 22:00:00,8221.8675
2015-01-16 23:00:00,7638.495
2015-01-17 00:00:00,7344.0675
2015-01-17 01:00:00,6738.0675
2015-01-17 02:00:00,6389.2325
2015-01-17 03:00:00,6240.1849999999995
2015-01-17 04:00:00,6183.0125
2015-01-17 05:00:00,6315.2025
2015-01-17 06:00:00,6724.65
2015-01-17 07:00:00,7470.85
2015-01-17 08:00:00,8432.355
2015-01-17 09:00:00,9242.74
2015-01-17 10:00:00,9779.9175
2015-01-17 11:00:00,10009.645
2015-01-17 12:00:00,10048.9725
2015-01-17 13:00:00,9926.9925
2015-01-17 14:00:00,9904.9275
2015-01-17 15:00:00,9871.654999999999
2015-01-17 16:00:00,10009.2275
2015-01-17 17:00:00,10567.8275
2015-01-17 18:00:00,10289.07
2015-01-17 19:00:00,9945.244999999999
2015-01-17 20:00:00,9648.09
2015-01-17 21:00:00,9095.545
2015-01-17 22:00:00,8582.735
2015-01-17 23:00:00,7983.9025
2015-01-18 00:00:00,7381.09
2015-01-18 01:00:00,6848.07
2015-01-18 02:00:00,6482.4975
2015-01-18 03:00:00,6308.7075
2015-01-18 04:00:00,6210.0075
2015-01-18 05:00:00,6246.135
2015-01-18 06:00:00,6418.33
2015-01-18 07:00:00,6810.737499999999
2015-01-18 08:00:00,7425.99
2015-01-18 09:00:00,8048.185
2015-01-18 10:00:00,8607.63
2015-01-18 11:00:00,8866.8925
2015-01-18 12:00:00,9002.9175
2015-01-18 13:00:00,8918.07
2015-01-18 14:00:00,8835.695
2015-01-18 15:00:00,8867.205
2015-01-18 16:00:00,9173.2075
2015-01-18 17:00:00,10064.1
2015-01-18 18:00:00,9993.7475
2015-01-18 19:00:00,9770.945
2015-01-18 20:00:00,9528.6275
2015-01-18 21:00:00,9078.185
2015-01-18 22:00:00,8523.3875
2015-01-18 23:00:00,7713.1725
2015-01-19 00:00:00,7152.99
2015-01-19 01:00:00,6753.7625
2015-01-19 02:00:00,6443.3225
2015-01-19 03:00:00,6374.8325
2015-01-19 04:00:00,6500.030000000001
2015-01-19 05:00:00,6895.7
2015-01-19 06:00:00,7873.360000000001
2015-01-19 07:00:00,9285.465
2015-01-19 08:00:00,10538.724999999999
2015-01-19 09:00:00,11153.064999999999
2015-01-19 10:00:00,11297.68
2015-01-19 11:00:00,11479.4425
2015-01-19 12:00:00,11348.16
2015-01-19 13:00:00,11419.0025
2015-01-19 14:00:00,11352.807499999999
2015-01-19 15:00:00,11324.099999999999
2015-01-19 16:00:00,11500.3275
2015-01-19 17:00:00,12087.91
2015-01-19 18:00:00,11516.445
2015-01-19 19:00:00,11019.96
2015-01-19 20:00:00,10517.9075
2015-01-19 21:00:00,9915.6875
2015-01-19 22:00:00,9104.5325
2015-01-19 23:00:00,8318.539999999999
2015-01-20 00:00:00,7674.79
2015-01-20 01:00:00,7203.9925
2015-01-20 02:00:00,6823.8075
2015-01-20 03:00:00,6668.7125
2015-01-20 04:00:00,6687.16
2015-01-20 05:00:00,7013.5125
2015-01-20 06:00:00,8049.7575
2015-01-20 07:00:00,9528.6125
2015-01-20 08:00:00,10807.3225
2015-01-20 09:00:00,11497.99
2015-01-20 10:00:00,11789.75
2015-01-20 11:00:00,11999.2625
2015-01-20 12:00:00,11960.682499999999
2015-01-20 13:00:00,12029.66
2015-01-20 14:00:00,12041.385
2015-01-20 15:00:00,12017.995
2015-01-20 16:00:00,12098.1975
2015-01-20 17:00:00,12650.8625
2015-01-20 18:00:00,12128.325
2015-01-20 19:00:00,11473.6575
2015-01-20 20:00:00,10864.727499999999
2015-01-20 21:00:00,10383.935
2015-01-20 22:00:00,9659.81
2015-01-20 23:00:00,8862.17
2015-01-21 00:00:00,7977.9475
2015-01-21 01:00:00,7396.39
2015-01-21 02:00:00,7050.575
2015-01-21 03:00:00,6934.0650000000005
2015-01-21 04:00:00,6871.4325
2015-01-21 05:00:00,7167.7425
2015-01-21 06:00:00,8038.32
2015-01-21 07:00:00,9460.307499999999
2015-01-21 08:00:00,10832.9375
2015-01-21 09:00:00,11420.779999999999
2015-01-21 10:00:00,11675.685000000001
2015-01-21 11:00:00,11703.7525
2015-01-21 12:00:00,11465.8425
2015-01-21 13:00:00,11292.060000000001
2015-01-21 14:00:00,11237.97
2015-01-21 15:00:00,11141.4775
2015-01-21 16:00:00,11175.575
2015-01-21 17:00:00,12021.495
2015-01-21 18:00:00,11591.67
2015-01-21 19:00:00,11047.14
2015-01-21 20:00:00,10282.41
2015-01-21 21:00:00,9666.1
2015-01-21 22:00:00,8914.8
2015-01-21 23:00:00,8291.7725
2015-01-22 00:00:00,7681.32
2015-01-22 01:00:00,7230.6925
2015-01-22 02:00:00,6850.577499999999
2015-01-22 03:00:00,6594.0650000000005
2015-01-22 04:00:00,6491.92
2015-01-22 05:00:00,6676.755
2015-01-22 06:00:00,7414.4725
2015-01-22 07:00:00,7682.7875
2015-01-22 08:00:00,9263.33
2015-01-22 09:00:00,9690.2675
2015-01-22 10:00:00,10003.1
2015-01-22 11:00:00,10290.592499999999
2015-01-22 12:00:00,10401.485
2015-01-22 13:00:00,10502.69
2015-01-22 14:00:00,10476.71
2015-01-22 15:00:00,10491.755000000001
2015-01-22 16:00:00,10594.115
2015-01-22 17:00:00,11116.2725
2015-01-22 18:00:00,10878.345000000001
2015-01-22 19:00:00,10486.8025
2015-01-22 20:00:00,9969.22
2015-01-22 21:00:00,9447.9825
2015-01-22 22:00:00,8782.97
2015-01-22 23:00:00,8034.73
2015-01-23 00:00:00,7264.9225
2015-01-23 01:00:00,6763.8475
2015-01-23 02:00:00,6487.4025
2015-01-23 03:00:00,6414.12
2015-01-23 04:00:00,6503.8925
2015-01-23 05:00:00,6852.87
2015-01-23 06:00:00,7839.57
2015-01-23 07:00:00,9278.735
2015-01-23 08:00:00,10569.025
2015-01-23 09:00:00,11176.7075
2015-01-23 10:00:00,11425.6025
2015-01-23 11:00:00,11553.067500000001
2015-01-23 12:00:00,11391.057499999999
2015-01-23 13:00:00,11354.3325
2015-01-23 14:00:00,11232.4025
2015-01-23 15:00:00,11305.765
2015-01-23 16:00:00,11526.04
2015-01-23 17:00:00,12297.3525
2015-01-23 18:00:00,11965.355
2015-01-23 19:00:00,11483.84
2015-01-23 20:00:00,10979.935
2015-01-23 21:00:00,10356.91
2015-01-23 22:00:00,9598.7075
2015-01-23 23:00:00,8897.9575
2015-01-24 00:00:00,8637.41
2015-01-24 01:00:00,8021.2825
2015-01-24 02:00:00,7595.4725
2015-01-24 03:00:00,7393.635
2015-01-24 04:00:00,7311.8150000000005
2015-01-24 05:00:00,7414.27
2015-01-24 06:00:00,7816.577499999999
2015-01-24 07:00:00,8638.315
2015-01-24 08:00:00,9494.085000000001
2015-01-24 09:00:00,10128.4075
2015-01-24 10:00:00,10562.2375
2015-01-24 11:00:00,10663.275
2015-01-24 12:00:00,10538.2625
2015-01-24 13:00:00,10398.56
2015-01-24 14:00:00,10414.53
2015-01-24 15:00:00,10491.745
2015-01-24 16:00:00,10541.3775
2015-01-24 17:00:00,10918.337500000001
2015-01-24 18:00:00,10537.5475
2015-01-24 19:00:00,10074.72
2015-01-24 20:00:00,9887.585
2015-01-24 21:00:00,9536.6525
2015-01-24 22:00:00,9055.807499999999
2015-01-24 23:00:00,8544.625
2015-01-25 00:00:00,7956.995
2015-01-25 01:00:00,7538.1625
2015-01-25 02:00:00,7170.535
2015-01-25 03:00:00,6985.67
2015-01-25 04:00:00,6910.6849999999995
2015-01-25 05:00:00,6943.915
2015-01-25 06:00:00,7172.93
2015-01-25 07:00:00,7637.665
2015-01-25 08:00:00,8359.01
2015-01-25 09:00:00,8944.7275
2015-01-25 10:00:00,9534.6575
2015-01-25 11:00:00,9863.675
2015-01-25 12:00:00,10062.8375
2015-01-25 13:00:00,10111.2475
2015-01-25 14:00:00,10130.91
2015-01-25 15:00:00,10121.16
2015-01-25 16:00:00,10190.665
2015-01-25 17:00:00,10760.7075
2015-01-25 18:00:00,10684.5375
2015-01-25 19:00:00,10454.9925
2015-01-25 20:00:00,10264.8375
2015-01-25 21:00:00,9826.9225
2015-01-25 22:00:00,9297.8875
2015-01-25 23:00:00,8527.45
2015-01-26 00:00:00,8081.2325
2015-01-26 01:00:00,7818.11
2015-01-26 02:00:00,7538.995
2015-01-26 03:00:00,7476.6875
2015-01-26 04:00:00,7634.165
2015-01-26 05:00:00,8088.545
2015-01-26 06:00:00,9168.3
2015-01-26 07:00:00,10906.965
2015-01-26 08:00:00,12273.6825
2015-01-26 09:00:00,12789.1725
2015-01-26 10:00:00,12950.2225
2015-01-26 11:00:00,13213.8675
2015-01-26 12:00:00,13035.355
2015-01-26 13:00:00,13114.65
2015-01-26 14:00:00,12343.0575
2015-01-26 15:00:00,12997.557499999999
2015-01-26 16:00:00,12986.4
2015-01-26 17:00:00,13344.34
2015-01-26 18:00:00,12834.6425
2015-01-26 19:00:00,12259.085
2015-01-26 20:00:00,11741.1175
2015-01-26 21:00:00,11121.17
2015-01-26 22:00:00,10367.885
2015-01-26 23:00:00,9627.8725
2015-01-27 00:00:00,8939.51
2015-01-27 01:00:00,8517.36
2015-01-27 02:00:00,8119.895
2015-01-27 03:00:00,7977.03
2015-01-27 04:00:00,7989.205
2015-01-27 05:00:00,8324.61
2015-01-27 06:00:00,9522.5525
2015-01-27 07:00:00,11258.6925
2015-01-27 08:00:00,12620.5575
2015-01-27 09:00:00,13281.895
2015-01-27 10:00:00,13531.775
2015-01-27 11:00:00,13755.0775
2015-01-27 12:00:00,13667.645
2015-01-27 13:00:00,13677.2075
2015-01-27 14:00:00,13676.155
2015-01-27 15:00:00,13612.41
2015-01-27 16:00:00,13559.82
2015-01-27 17:00:00,13981.557499999999
2015-01-27 18:00:00,13439.115
2015-01-27 19:00:00,12722.5175
2015-01-27 20:00:00,12104.567500000001
2015-01-27 21:00:00,11633.272500000001
2015-01-27 22:00:00,10861.53
2015-01-27 23:00:00,9975.8225
2015-01-28 00:00:00,9243.970000000001
2015-01-28 01:00:00,8725.0675
2015-01-28 02:00:00,8362.8375
2015-01-28 03:00:00,8257.455
2015-01-28 04:00:00,8179.0824999999995
2015-01-28 05:00:00,8449.855
2015-01-28 06:00:00,9444.4375
2015-01-28 07:00:00,11283.44
2015-01-28 08:00:00,12920.71
2015-01-28 09:00:00,13423.7325
2015-01-28 10:00:00,13600.365
2015-01-28 11:00:00,13635.7425
2015-01-28 12:00:00,13427.68
2015-01-28 13:00:00,13299.645
2015-01-28 14:00:00,13279.8525
2015-01-28 15:00:00,13173.745
2015-01-28 16:00:00,13100.73
2015-01-28 17:00:00,13848.71
2015-01-28 18:00:00,13366.720000000001
2015-01-28 19:00:00,12821.79
2015-01-28 20:00:00,12136.4975
2015-01-28 21:00:00,11509.675
2015-01-28 22:00:00,10530.4375
2015-01-28 23:00:00,9653.83
2015-01-29 00:00:00,8958.1125
2015-01-29 01:00:00,8366.7375
2015-01-29 02:00:00,7989.22
2015-01-29 03:00:00,7849.9975
2015-01-29 04:00:00,7877.46
2015-01-29 05:00:00,8220.055
2015-01-29 06:00:00,9324.567500000001
2015-01-29 07:00:00,10605.244999999999
2015-01-29 08:00:00,12419.3375
2015-01-29 09:00:00,12976.14
2015-01-29 10:00:00,13152.335
2015-01-29 11:00:00,13324.3475
2015-01-29 12:00:00,13310.029999999999
2015-01-29 13:00:00,13359.5375
2015-01-29 14:00:00,13298.6775
2015-01-29 15:00:00,13306.35
2015-01-29 16:00:00,13190.68
2015-01-29 17:00:00,13412.1425
2015-01-29 18:00:00,12921.744999999999
2015-01-29 19:00:00,12348.48
2015-01-29 20:00:00,11731.4075
2015-01-29 21:00:00,11184.5175
2015-01-29 22:00:00,10381.255000000001
2015-01-29 23:00:00,9575.38
2015-01-30 00:00:00,8826.14
2015-01-30 01:00:00,8391.9925
2015-01-30 02:00:00,8103.4925
2015-01-30 03:00:00,8022.125
2015-01-30 04:00:00,8096.2925
2015-01-30 05:00:00,8488.075
2015-01-30 06:00:00,9648.407500000001
2015-01-30 07:00:00,11436.092499999999
2015-01-30 08:00:00,12959.98
2015-01-30 09:00:00,13526.6875
2015-01-30 10:00:00,13647.7
2015-01-30 11:00:00,13712.1775
2015-01-30 12:00:00,13546.6525
2015-01-30 13:00:00,13517.630000000001
2015-01-30 14:00:00,13354.6625
2015-01-30 15:00:00,13345.14
2015-01-30 16:00:00,13401.615
2015-01-30 17:00:00,13763.265
2015-01-30 18:00:00,13417.55
2015-01-30 19:00:00,12791.76
2015-01-30 20:00:00,12275.157500000001
2015-01-30 21:00:00,11612.4025
2015-01-30 22:00:00,10685.7375
2015-01-30 23:00:00,9924.375
2015-01-31 00:00:00,12018.782500000001
2015-01-31 01:00:00,11095.235
2015-01-31 02:00:00,10441.07
2015-01-31 03:00:00,10188.89
2015-01-31 04:00:00,10176.4525
2015-01-31 05:00:00,10362.6025
2015-01-31 06:00:00,10968.5975
2015-01-31 07:00:00,11973.2025
2015-01-31 08:00:00,13136.725
2015-01-31 09:00:00,14018.135
2015-01-31 10:00:00,14247.0225
2015-01-31 11:00:00,13833.76
2015-01-31 12:00:00,14281.315
2015-01-31 13:00:00,13987.3475
2015-01-31 14:00:00,13988.2625
2015-01-31 15:00:00,14123.39
2015-01-31 16:00:00,14277.9225
2015-01-31 17:00:00,14785.41
2015-01-31 18:00:00,14486.0
2015-01-31 19:00:00,13810.015
2015-01-31 20:00:00,13529.65
2015-01-31 21:00:00,13036.915
2015-01-31 22:00:00,12442.4875
